Fecha_Hora;valor
2022-06-20 2:00;2022,446
2022-06-20 3:00;2076,871
2022-06-20 4:00;2163,11
2022-06-20 5:00;2067,099
2022-06-20 6:00;1987,508
2022-06-20 7:00;1946,417
2022-06-20 8:00;1979,044
2022-06-20 9:00;1997,65
2022-06-20 10:00;1891,125
2022-06-20 11:00;1912,386
2022-06-20 12:00;2016,418
2022-06-20 13:00;2017,022
2022-06-20 14:00;2146,556
2022-06-20 15:00;2178,101
2022-06-20 16:00;2132,757
2022-06-20 17:00;2079,977
2022-06-20 18:00;2158,123
2022-06-20 19:00;1987,458
2022-06-20 20:00;1967,703
2022-06-20 21:00;2040,684
2022-06-20 22:00;1941,784
2022-06-20 23:00;1906,659
2022-06-21 0:00;2081,588
2022-06-21 1:00;2002,845
2022-06-21 2:00;2009,156
2022-06-21 3:00;2025,903
2022-06-21 4:00;1934,771
2022-06-21 5:00;1995,464
2022-06-21 6:00;1976,429
2022-06-21 7:00;1943,167
2022-06-21 8:00;1952,807
2022-06-21 9:00;1813,058
2022-06-21 10:00;1813,342
2022-06-21 11:00;1757,004
2022-06-21 12:00;1964,751
2022-06-21 13:00;1944,365
2022-06-21 14:00;1886,52
2022-06-21 15:00;1893,8
2022-06-21 16:00;1956,635
2022-06-21 17:00;1997,86
2022-06-21 18:00;2115,308
2022-06-21 19:00;1947,655
2022-06-21 20:00;2014,213
2022-06-21 21:00;1985,349
2022-06-21 22:00;2028,834
2022-06-21 23:00;1921,138
2022-06-22 0:00;1968,266
2022-06-22 1:00;1986,813
2022-06-22 2:00;2092,923
2022-06-22 3:00;2101,1
2022-06-22 4:00;2094,683
2022-06-22 5:00;2103,579
2022-06-22 6:00;2112,838
2022-06-22 7:00;1969,96
2022-06-22 8:00;1939,715
2022-06-22 9:00;2030,284
2022-06-22 10:00;2075,536
2022-06-22 11:00;2105,481
2022-06-22 12:00;2177,89
2022-06-22 13:00;2119,183
2022-06-22 14:00;2115,855
2022-06-22 15:00;2032,653
2022-06-22 16:00;2052,37
2022-06-22 17:00;2054,386
2022-06-22 18:00;2020,011
2022-06-22 19:00;2058,076
2022-06-22 20:00;2082,991
2022-06-22 21:00;2104,011
2022-06-22 22:00;2113,422
2022-06-22 23:00;2116,792
2022-06-23 0:00;2052,446
2022-06-23 1:00;2017,718
2022-06-23 2:00;1978,027
2022-06-23 3:00;1925,284
2022-06-23 4:00;2002,379
2022-06-23 5:00;2014,19
2022-06-23 6:00;1940,181
2022-06-23 7:00;1912,963
2022-06-23 8:00;1929,888
2022-06-23 9:00;1954,912
2022-06-23 10:00;1871,673
2022-06-23 11:00;1863,251
2022-06-23 12:00;1819,23
2022-06-23 13:00;1660,538
2022-06-23 14:00;1635,688
2022-06-23 15:00;1757,096
2022-06-23 16:00;1759,07
2022-06-23 17:00;1874,743
2022-06-23 18:00;1919,195
2022-06-23 19:00;1770,132
2022-06-23 20:00;1775,988
2022-06-23 21:00;1890,12
2022-06-23 22:00;1876,74
2022-06-23 23:00;1871,107
2022-06-24 0:00;1907,207
2022-06-24 1:00;1947,876
2022-06-24 2:00;1894,493
2022-06-24 3:00;1923,205
2022-06-24 4:00;1972,327
2022-06-24 5:00;1997,344
2022-06-24 6:00;1907,853
2022-06-24 7:00;1790,824
2022-06-24 8:00;1892,356
2022-06-24 9:00;1824,412
2022-06-24 10:00;1832,732
2022-06-24 11:00;1773,502
2022-06-24 12:00;1719,308
2022-06-24 13:00;1840,194
2022-06-24 14:00;1864,725
2022-06-24 15:00;1805,854
2022-06-24 16:00;1868,688
2022-06-24 17:00;1845,34
2022-06-24 18:00;1917,665
2022-06-24 19:00;1875,955
2022-06-24 20:00;1962,643
2022-06-24 21:00;2025,797
2022-06-24 22:00;1959,538
2022-06-24 23:00;1971,383
2022-06-25 0:00;1977,717
2022-06-25 1:00;1953,147
2022-06-25 2:00;1822,322
2022-06-25 3:00;1844,971
2022-06-25 4:00;1896,641
2022-06-25 5:00;1705,073
2022-06-25 6:00;1644,015
2022-06-25 7:00;1617,298
2022-06-25 8:00;1636,346
2022-06-25 9:00;1723,825
2022-06-25 10:00;1788,125
2022-06-25 11:00;1647,034
2022-06-25 12:00;1657,437
2022-06-25 13:00;1617,168
2022-06-25 14:00;1590,669
2022-06-25 15:00;1689,404
2022-06-25 16:00;1653,823
2022-06-25 17:00;1688,361
2022-06-25 18:00;1703,949
2022-06-25 19:00;1507,398
2022-06-25 20:00;1515,107
2022-06-25 21:00;1532,307
2022-06-25 22:00;1534,285
2022-06-25 23:00;1508,619
2022-06-26 0:00;1505,856
2022-06-26 1:00;1557,056
2022-06-26 2:00;1572,445
2022-06-26 3:00;1535,536
2022-06-26 4:00;1585,838
2022-06-26 5:00;1606,196
2022-06-26 6:00;1577,033
2022-06-26 7:00;1559,652
2022-06-26 8:00;1625,399
2022-06-26 9:00;1548,335
2022-06-26 10:00;1663,559
2022-06-26 11:00;1655,474
2022-06-26 12:00;1739,319
2022-06-26 13:00;1644,1
2022-06-26 14:00;1629,885
2022-06-26 15:00;1689,351
2022-06-26 16:00;1696,437
2022-06-26 17:00;1733,116
2022-06-26 18:00;1753,454
2022-06-26 19:00;1687,112
2022-06-26 20:00;1668,567
2022-06-26 21:00;1614,544
2022-06-26 22:00;1627,87
2022-06-26 23:00;1593,585
2022-06-27 0:00;1489,746
2022-06-27 1:00;1592,652
2022-06-27 2:00;1609,196
2022-06-27 3:00;1587,298
2022-06-27 4:00;1653,407
2022-06-27 5:00;1692,677
2022-06-27 6:00;1658,17
2022-06-27 7:00;1695,81
2022-06-27 8:00;1661,863
2022-06-27 9:00;1706,029
2022-06-27 10:00;1778,541
2022-06-27 11:00;1775,286
2022-06-27 12:00;1748,876
2022-06-27 13:00;1794,321
2022-06-27 14:00;1763,625
2022-06-27 15:00;1760,165
2022-06-27 16:00;1879,14
2022-06-27 17:00;1906,503
2022-06-27 18:00;1892,911
2022-06-27 19:00;1785,129
2022-06-27 20:00;1854,269
2022-06-27 21:00;1806,092
2022-06-27 22:00;1794,55
2022-06-27 23:00;1697,01
2022-06-28 0:00;1681,633
2022-06-28 1:00;1768,937
2022-06-28 2:00;1757,722
2022-06-28 3:00;1794,37
2022-06-28 4:00;1888,029
2022-06-28 5:00;1987,63
2022-06-28 6:00;1992,698
2022-06-28 7:00;1978,732
2022-06-28 8:00;1984,824
2022-06-28 9:00;1948,25
2022-06-28 10:00;1894,71
2022-06-28 11:00;1978,047
2022-06-28 12:00;2049,104
2022-06-28 13:00;2039,196
2022-06-28 14:00;1908,728
2022-06-28 15:00;2010,445
2022-06-28 16:00;1985,587
2022-06-28 17:00;2023,131
2022-06-28 18:00;1919,286
2022-06-28 19:00;1885,106
2022-06-28 20:00;1893,689
2022-06-28 21:00;1919,57
2022-06-28 22:00;1901,105
2022-06-28 23:00;1919,377
2022-06-29 0:00;1914,458
2022-06-29 1:00;1933,804
2022-06-29 2:00;1880,815
2022-06-29 3:00;1938,992
2022-06-29 4:00;1969,374
2022-06-29 5:00;1988,936
2022-06-29 6:00;1957,566
2022-06-29 7:00;1996,782
2022-06-29 8:00;1972,483
2022-06-29 9:00;1930,859
2022-06-29 10:00;1957,245
2022-06-29 11:00;1904,517
2022-06-29 12:00;1732,344
2022-06-29 13:00;1705,592
2022-06-29 14:00;1881,719
2022-06-29 15:00;1861,241
2022-06-29 16:00;1893,88
2022-06-29 17:00;1913,038
2022-06-29 18:00;1767,27
2022-06-29 19:00;1790,319
2022-06-29 20:00;1857,2
2022-06-29 21:00;1850,069
2022-06-29 22:00;1896,173
2022-06-29 23:00;1930,723
2022-06-30 0:00;1983,642
2022-06-30 1:00;1968,895
2022-06-30 2:00;1987,516
2022-06-30 3:00;1976,145
2022-06-30 4:00;1951,59
2022-06-30 5:00;1926,554
2022-06-30 6:00;1848,567
2022-06-30 7:00;1841,39
2022-06-30 8:00;1865,255
2022-06-30 9:00;1877,181
2022-06-30 10:00;1657,974
2022-06-30 11:00;1878,504
2022-06-30 12:00;1899,091
2022-06-30 13:00;1972,67
2022-06-30 14:00;1979,157
2022-06-30 15:00;1954,388
2022-06-30 16:00;1973,081
2022-06-30 17:00;1949,698
2022-06-30 18:00;1885,656
2022-06-30 19:00;1857,107
2022-06-30 20:00;1887,669
2022-06-30 21:00;1834,664
2022-06-30 22:00;1786,088
2022-06-30 23:00;1824,956
2022-07-01 0:00;1781,405
2022-07-01 1:00;1839,214
2022-07-01 2:00;1880,137
2022-07-01 3:00;1943,479
2022-07-01 4:00;1936,659
2022-07-01 5:00;1772,934
2022-07-01 6:00;1855,463
2022-07-01 7:00;1800,257
2022-07-01 8:00;1906,046
2022-07-01 9:00;1831,003
2022-07-01 10:00;1866,345
2022-07-01 11:00;1557,619
2022-07-01 12:00;1810,681
2022-07-01 13:00;1873,895
2022-07-01 14:00;1772,093
2022-07-01 15:00;1792,232
2022-07-01 16:00;1839,089
2022-07-01 17:00;1968,775
2022-07-01 18:00;1860,619
2022-07-01 19:00;1704,795
2022-07-01 20:00;1830,896
2022-07-01 21:00;1880,439
2022-07-01 22:00;1720,271
2022-07-01 23:00;1650,857
2022-07-02 0:00;1736,418
2022-07-02 1:00;1751,705
2022-07-02 2:00;1760,676
2022-07-02 3:00;1843,745
2022-07-02 4:00;1828,261
2022-07-02 5:00;1742,062
2022-07-02 6:00;1697,133
2022-07-02 7:00;1651,643
2022-07-02 8:00;1632,558
2022-07-02 9:00;1714,14
2022-07-02 10:00;1648,611
2022-07-02 11:00;1733,611
2022-07-02 12:00;1795,44
2022-07-02 13:00;1825,215
2022-07-02 14:00;1866,911
2022-07-02 15:00;1770,576
2022-07-02 16:00;1495,765
2022-07-02 17:00;1552,945
2022-07-02 18:00;1575,277
2022-07-02 19:00;1631,164
2022-07-02 20:00;1762,637
2022-07-02 21:00;1754,817
2022-07-02 22:00;1707,296
2022-07-02 23:00;1774,456
2022-07-03 0:00;1784,553
2022-07-03 1:00;1976,034
2022-07-03 2:00;1981,872
2022-07-03 3:00;2012,474
2022-07-03 4:00;2009,686
2022-07-03 5:00;1968,552
2022-07-03 6:00;1945,822
2022-07-03 7:00;1899,704
2022-07-03 8:00;1993,542
2022-07-03 9:00;1965,189
2022-07-03 10:00;1926,837
2022-07-03 11:00;2011,774
2022-07-03 12:00;1976,458
2022-07-03 13:00;1854,863
2022-07-03 14:00;1808,74
2022-07-03 15:00;1843,272
2022-07-03 16:00;1888,755
2022-07-03 17:00;1854,014
2022-07-03 18:00;1763,845
2022-07-03 19:00;1758,419
2022-07-03 20:00;1738,164
2022-07-03 21:00;1652,117
2022-07-03 22:00;1716,437
2022-07-03 23:00;1684,984
2022-07-04 0:00;1635,042
2022-07-04 1:00;1651,307
2022-07-04 2:00;1689,064
2022-07-04 3:00;1632,376
2022-07-04 4:00;1788,138
2022-07-04 5:00;1703,582
2022-07-04 6:00;1599,481
2022-07-04 7:00;1585,908
2022-07-04 8:00;1632,747
2022-07-04 9:00;1706,544
2022-07-04 10:00;1706,77
2022-07-04 11:00;1870,542
2022-07-04 12:00;1891,742
2022-07-04 13:00;1823,097
2022-07-04 14:00;1855,847
2022-07-04 15:00;1772,876
2022-07-04 16:00;1796,313
2022-07-04 17:00;1693,831
2022-07-04 18:00;1711,193
2022-07-04 19:00;1894,928
2022-07-04 20:00;1957,874
2022-07-04 21:00;1943,439
2022-07-04 22:00;1937,698
2022-07-04 23:00;1850,194
2022-07-05 0:00;1967,446
2022-07-05 1:00;2020,169
2022-07-05 2:00;2050,522
2022-07-05 3:00;2040,212
2022-07-05 4:00;2099,277
2022-07-05 5:00;2105,28
2022-07-05 6:00;1993,52
2022-07-05 7:00;2033,608
2022-07-05 8:00;1981,517
2022-07-05 9:00;2014,883
2022-07-05 10:00;2076,584
2022-07-05 11:00;2041,249
2022-07-05 12:00;2041,32
2022-07-05 13:00;1960,607
2022-07-05 14:00;1968,025
2022-07-05 15:00;1989,663
2022-07-05 16:00;1998,939
2022-07-05 17:00;1964,707
2022-07-05 18:00;1893,368
2022-07-05 19:00;1910,763
2022-07-05 20:00;1987,551
2022-07-05 21:00;2013,456
2022-07-05 22:00;1968,223
2022-07-05 23:00;2098,511
2022-07-06 0:00;2090,734
2022-07-06 1:00;2060,677
2022-07-06 2:00;2098,959
2022-07-06 3:00;2123,283
2022-07-06 4:00;2151,24
2022-07-06 5:00;2013,225
2022-07-06 6:00;2018,495
2022-07-06 7:00;1927,221
2022-07-06 8:00;1890,941
2022-07-06 9:00;1909,718
2022-07-06 10:00;1988,808
2022-07-06 11:00;2107,036
2022-07-06 12:00;2090,263
2022-07-06 13:00;2099,515
2022-07-06 14:00;2098,561
2022-07-06 15:00;2175,291
2022-07-06 16:00;2114,65
2022-07-06 17:00;1907,078
2022-07-06 18:00;1596,031
2022-07-06 19:00;1600,51
2022-07-06 20:00;1542,258
2022-07-06 21:00;1580,965
2022-07-06 22:00;1481,955
2022-07-06 23:00;1583,73
2022-07-07 0:00;1757,187
2022-07-07 1:00;1791,124
2022-07-07 2:00;1798,983
2022-07-07 3:00;1927,781
2022-07-07 4:00;1962,233
2022-07-07 5:00;1920,771
2022-07-07 6:00;1806,684
2022-07-07 7:00;1824,356
2022-07-07 8:00;1832,446
2022-07-07 9:00;1797,015
2022-07-07 10:00;1794,781
2022-07-07 11:00;1886,562
2022-07-07 12:00;1882,544
2022-07-07 13:00;1919,821
2022-07-07 14:00;1920,388
2022-07-07 15:00;1929,879
2022-07-07 16:00;1957,407
2022-07-07 17:00;1949,233
2022-07-07 18:00;1869,265
2022-07-07 19:00;1840,83
2022-07-07 20:00;1804,057
2022-07-07 21:00;1771,913
2022-07-07 22:00;1798,667
2022-07-07 23:00;1782,95
2022-07-08 0:00;1881,235
2022-07-08 1:00;1842,346
2022-07-08 2:00;1841,131
2022-07-08 3:00;1823,389
2022-07-08 4:00;1888,471
2022-07-08 5:00;1724,851
2022-07-08 6:00;1708,762
2022-07-08 7:00;1688,506
2022-07-08 8:00;1729,726
2022-07-08 9:00;1917,12
2022-07-08 10:00;1947,799
2022-07-08 11:00;2041,778
2022-07-08 12:00;1961,254
2022-07-08 13:00;1803,664
2022-07-08 14:00;1758,578
2022-07-08 15:00;1678,998
2022-07-08 16:00;1691,222
2022-07-08 17:00;1672,613
2022-07-08 18:00;1556,053
2022-07-08 19:00;1581,217
2022-07-08 20:00;1544,279
2022-07-08 21:00;1561,236
2022-07-08 22:00;1535,845
2022-07-08 23:00;1632,578
2022-07-09 0:00;1530,77
2022-07-09 1:00;1559,188
2022-07-09 2:00;1566,856
2022-07-09 3:00;1592,474
2022-07-09 4:00;1694,36
2022-07-09 5:00;1659,074
2022-07-09 6:00;1619,225
2022-07-09 7:00;1561,41
2022-07-09 8:00;1544,954
2022-07-09 9:00;1556,882
2022-07-09 10:00;1599,962
2022-07-09 11:00;1736,342
2022-07-09 12:00;1819,745
2022-07-09 13:00;1840,812
2022-07-09 14:00;1906,852
2022-07-09 15:00;1852,17
2022-07-09 16:00;1902,53
2022-07-09 17:00;1939,988
2022-07-09 18:00;1998,149
2022-07-09 19:00;1974,759
2022-07-09 20:00;1869,487
2022-07-09 21:00;1904,69
2022-07-09 22:00;1936,338
2022-07-09 23:00;1944,481
2022-07-10 0:00;1976,029
2022-07-10 1:00;1936,042
2022-07-10 2:00;1972,884
2022-07-10 3:00;1955,579
2022-07-10 4:00;1937,445
2022-07-10 5:00;1958,389
2022-07-10 6:00;1832,801
2022-07-10 7:00;1899,482
2022-07-10 8:00;1935,057
2022-07-10 9:00;1922,112
2022-07-10 10:00;1950,319
2022-07-10 11:00;1940,358
2022-07-10 12:00;1877,615
2022-07-10 13:00;1885,669
2022-07-10 14:00;1756,566
2022-07-10 15:00;1884,383
2022-07-10 16:00;1835,095
2022-07-10 17:00;1880,029
2022-07-10 18:00;1886,858
2022-07-10 19:00;1937,138
2022-07-10 20:00;1896,223
2022-07-10 21:00;1846,155
2022-07-10 22:00;1848,375
2022-07-10 23:00;1939,41
2022-07-11 0:00;1999,687
2022-07-11 1:00;1890,846
2022-07-11 2:00;1918,391
2022-07-11 3:00;1983,523
2022-07-11 4:00;1925,672
2022-07-11 5:00;2024,496
2022-07-11 6:00;1915,916
2022-07-11 7:00;1829,958
2022-07-11 8:00;1819,078
2022-07-11 9:00;1843,651
2022-07-11 10:00;1902,087
2022-07-11 11:00;1869,093
2022-07-11 12:00;1764,999
2022-07-11 13:00;1821,071
2022-07-11 14:00;1807,028
2022-07-11 15:00;1808,981
2022-07-11 16:00;1789,425
2022-07-11 17:00;1653,696
2022-07-11 18:00;1439,779
2022-07-11 19:00;1573,649
2022-07-11 20:00;1550,798
2022-07-11 21:00;1570,558
2022-07-11 22:00;1675,942
2022-07-11 23:00;1707,105
2022-07-12 0:00;1665,645
2022-07-12 1:00;1643,675
2022-07-12 2:00;1615,939
2022-07-12 3:00;1662,736
2022-07-12 4:00;1760,835
2022-07-12 5:00;1702,678
2022-07-12 6:00;1580,784
2022-07-12 7:00;1654,932
2022-07-12 8:00;1757,392
2022-07-12 9:00;1795,277
2022-07-12 10:00;1772,891
2022-07-12 11:00;1761,274
2022-07-12 12:00;1659,787
2022-07-12 13:00;1844,19
2022-07-12 14:00;1872,648
2022-07-12 15:00;1945,074
2022-07-12 16:00;1971,979
2022-07-12 17:00;1913,682
2022-07-12 18:00;1892,861
2022-07-12 19:00;1862,472
2022-07-12 20:00;1937,214
2022-07-12 21:00;1858,379
2022-07-12 22:00;1804,443
2022-07-12 23:00;1788,769
2022-07-13 0:00;1878,657
2022-07-13 1:00;1844,659
2022-07-13 2:00;1844,548
2022-07-13 3:00;1873,694
2022-07-13 4:00;1910,236
2022-07-13 5:00;1893,365
2022-07-13 6:00;1816,892
2022-07-13 7:00;1792,427
2022-07-13 8:00;1929,508
2022-07-13 9:00;1831,842
2022-07-13 10:00;1777,393
2022-07-13 11:00;1941,499
2022-07-13 12:00;2041,556
2022-07-13 13:00;2004,1
2022-07-13 14:00;1903,508
2022-07-13 15:00;1874,426
2022-07-13 16:00;1909,851
2022-07-13 17:00;1853,591
2022-07-13 18:00;1848,5
2022-07-13 19:00;1882,961
2022-07-13 20:00;1929,734
2022-07-13 21:00;1889,721
2022-07-13 22:00;1881,841
2022-07-13 23:00;1884,663
2022-07-14 0:00;1946,018
2022-07-14 1:00;1938,745
2022-07-14 2:00;1897,135
2022-07-14 3:00;1815,965
2022-07-14 4:00;1864,035
2022-07-14 5:00;1846,619
2022-07-14 6:00;1917,167
2022-07-14 7:00;1877,244
2022-07-14 8:00;1916,878
2022-07-14 9:00;1962,882
2022-07-14 10:00;1945,094
2022-07-14 11:00;2017,143
2022-07-14 12:00;2002,864
2022-07-14 13:00;2023,041
2022-07-14 14:00;2061,202
2022-07-14 15:00;2070,034
2022-07-14 16:00;2094,989
2022-07-14 17:00;2005,658
2022-07-14 18:00;1978,245
2022-07-14 19:00;1944,019
2022-07-14 20:00;1930,617
2022-07-14 21:00;1876,23
2022-07-14 22:00;1825,992
2022-07-14 23:00;1776,161
2022-07-15 0:00;1773,699
2022-07-15 1:00;1726,888
2022-07-15 2:00;1724,561
2022-07-15 3:00;1765,67
2022-07-15 4:00;1866,798
2022-07-15 5:00;1836,045
2022-07-15 6:00;1819,07
2022-07-15 7:00;1845
2022-07-15 8:00;1800,95
2022-07-15 9:00;1865,443
2022-07-15 10:00;1882,289
2022-07-15 11:00;1865,189
2022-07-15 12:00;1847,331
2022-07-15 13:00;1870,917
2022-07-15 14:00;2011,459
2022-07-15 15:00;1859,979
2022-07-15 16:00;1822,059
2022-07-15 17:00;1735,442
2022-07-15 18:00;1902,903
2022-07-15 19:00;1890,906
2022-07-15 20:00;1862,068
2022-07-15 21:00;1796,205
2022-07-15 22:00;1864,623
2022-07-15 23:00;1825,175
2022-07-16 0:00;1809,956
2022-07-16 1:00;1790,378
2022-07-16 2:00;1769,34
2022-07-16 3:00;1793,681
2022-07-16 4:00;1817,406
2022-07-16 5:00;1761,266
2022-07-16 6:00;1751,552
2022-07-16 7:00;1816,964
2022-07-16 8:00;1937,115
2022-07-16 9:00;1897,498
2022-07-16 10:00;1910,857
2022-07-16 11:00;1906,076
2022-07-16 12:00;1909,628
2022-07-16 13:00;1963,665
2022-07-16 14:00;1941,802
2022-07-16 15:00;1865,098
2022-07-16 16:00;1841,336
2022-07-16 17:00;1798,307
2022-07-16 18:00;1888,252
2022-07-16 19:00;1833,617
2022-07-16 20:00;1865,98
2022-07-16 21:00;1802,02
2022-07-16 22:00;1771,399
2022-07-16 23:00;1747,781
2022-07-17 0:00;1688,764
2022-07-17 1:00;1766,461
2022-07-17 2:00;1807,99
2022-07-17 3:00;1785,492
2022-07-17 4:00;1854,888
2022-07-17 5:00;1797,588
2022-07-17 6:00;1848,274
2022-07-17 7:00;1840,303
2022-07-17 8:00;1877,353
2022-07-17 9:00;1854,3
2022-07-17 10:00;1837,302
2022-07-17 11:00;1795,676
2022-07-17 12:00;1799,337
2022-07-17 13:00;1855,77
2022-07-17 14:00;1896,322
2022-07-17 15:00;1912,741
2022-07-17 16:00;1921,594
2022-07-17 17:00;1877,1
2022-07-17 18:00;1862,565
2022-07-17 19:00;1878,925
2022-07-17 20:00;1906,949
2022-07-17 21:00;1862,065
2022-07-17 22:00;1863,974
2022-07-17 23:00;1910,458
2022-07-18 0:00;1913,978
2022-07-18 1:00;1848,293
2022-07-18 2:00;1878,209
2022-07-18 3:00;1899,228
2022-07-18 4:00;1949,066
2022-07-18 5:00;1943,989
2022-07-18 6:00;1893,595
2022-07-18 7:00;1857,02
2022-07-18 8:00;1810,22
2022-07-18 9:00;1875,181
2022-07-18 10:00;1777,704
2022-07-18 11:00;1822,133
2022-07-18 12:00;1709,002
2022-07-18 13:00;1725,646
2022-07-18 14:00;1653,194
2022-07-18 15:00;1706,779
2022-07-18 16:00;1794,177
2022-07-18 17:00;1655,238
2022-07-18 18:00;1628,744
2022-07-18 19:00;1556,949
2022-07-18 20:00;1586,284
2022-07-18 21:00;1555,765
2022-07-18 22:00;1575,944
2022-07-18 23:00;1613,218
2022-07-19 0:00;1651,409
2022-07-19 1:00;1708,803
2022-07-19 2:00;1770,431
2022-07-19 3:00;1807,157
2022-07-19 4:00;1879,94
2022-07-19 5:00;1841,882
2022-07-19 6:00;1708,08
2022-07-19 7:00;1827,266
2022-07-19 8:00;1811,379
2022-07-19 9:00;1793,526
2022-07-19 10:00;1702,154
2022-07-19 11:00;1708,92
2022-07-19 12:00;1739,417
2022-07-19 13:00;1846,485
2022-07-19 14:00;1837,057
2022-07-19 15:00;1820,907
2022-07-19 16:00;1812,66
2022-07-19 17:00;1720,622
2022-07-19 18:00;1693,725
2022-07-19 19:00;1638,127
2022-07-19 20:00;1737,497
2022-07-19 21:00;1736,259
2022-07-19 22:00;1674,181
2022-07-19 23:00;1740,931
2022-07-20 0:00;1690,872
2022-07-20 1:00;1803,716
2022-07-20 2:00;1818,035
2022-07-20 3:00;1830,059
2022-07-20 4:00;1899,559
2022-07-20 5:00;1878,16
2022-07-20 6:00;1832,312
2022-07-20 7:00;1776,198
2022-07-20 8:00;1723,772
2022-07-20 9:00;1845,391
2022-07-20 10:00;1803,546
2022-07-20 11:00;1697,109
2022-07-20 12:00;1798,022
2022-07-20 13:00;1752,818
2022-07-20 14:00;1723,813
2022-07-20 15:00;1920,836
2022-07-20 16:00;1975,477
2022-07-20 17:00;1916,711
2022-07-20 18:00;1896,078
2022-07-20 19:00;1837
2022-07-20 20:00;1669,161
2022-07-20 21:00;1870,553
2022-07-20 22:00;1823,435
2022-07-20 23:00;1733,702
2022-07-21 0:00;1583,275
2022-07-21 1:00;1682,166
2022-07-21 2:00;1624,39
2022-07-21 3:00;1541,712
2022-07-21 4:00;1655,847
2022-07-21 5:00;1692,744
2022-07-21 6:00;1662,084
2022-07-21 7:00;1627,913
2022-07-21 8:00;1834,572
2022-07-21 9:00;1900,247
2022-07-21 10:00;1832,433
2022-07-21 11:00;1923,084
2022-07-21 12:00;1912,779
2022-07-21 13:00;1853,791
2022-07-21 14:00;1704,036
2022-07-21 15:00;1711,867
2022-07-21 16:00;1770,939
2022-07-21 17:00;1765,133
2022-07-21 18:00;1662,337
2022-07-21 19:00;1629,179
2022-07-21 20:00;1625,237
2022-07-21 21:00;1690,286
2022-07-21 22:00;1761,056
2022-07-21 23:00;1696,762
2022-07-22 0:00;1720,339
2022-07-22 1:00;1701,416
2022-07-22 2:00;1748,274
2022-07-22 3:00;1823,073
2022-07-22 4:00;1702,082
2022-07-22 5:00;1797,714
2022-07-22 6:00;1902,011
2022-07-22 7:00;1889,843
2022-07-22 8:00;1911,217
2022-07-22 9:00;1946,667
2022-07-22 10:00;2015,314
2022-07-22 11:00;2009,786
2022-07-22 12:00;2105,485
2022-07-22 13:00;2018,196
2022-07-22 14:00;1921,079
2022-07-22 15:00;1975,25
2022-07-22 16:00;1859,817
2022-07-22 17:00;1781,328
2022-07-22 18:00;1768,233
2022-07-22 19:00;1769,697
2022-07-22 20:00;1759,45
2022-07-22 21:00;1672,474
2022-07-22 22:00;1687,878
2022-07-22 23:00;1758,502
2022-07-23 0:00;1769,1
2022-07-23 1:00;1750,157
2022-07-23 2:00;1783,29
2022-07-23 3:00;1815,577
2022-07-23 4:00;1770,443
2022-07-23 5:00;1762,117
2022-07-23 6:00;1769,581
2022-07-23 7:00;1810,783
2022-07-23 8:00;1780,511
2022-07-23 9:00;1774,238
2022-07-23 10:00;1757,434
2022-07-23 11:00;1753,231
2022-07-23 12:00;1801,918
2022-07-23 13:00;1751,182
2022-07-23 14:00;1795,786
2022-07-23 15:00;1817,221
2022-07-23 16:00;1737,331
2022-07-23 17:00;1779,777
2022-07-23 18:00;1765,891
2022-07-23 19:00;1660,71
2022-07-23 20:00;1682,753
2022-07-23 21:00;1797,193
2022-07-23 22:00;1751,817
2022-07-23 23:00;1680,074
2022-07-24 0:00;1741,231
2022-07-24 1:00;1772,759
2022-07-24 2:00;1787,778
2022-07-24 3:00;1790,705
2022-07-24 4:00;1698,627
2022-07-24 5:00;1654,618
2022-07-24 6:00;1667,765
2022-07-24 7:00;1764,581
2022-07-24 8:00;1922,218
2022-07-24 9:00;1885,328
2022-07-24 10:00;1941,352
2022-07-24 11:00;1829,973
