Fecha_Hora;Total GC
24/5/2022 21:00;1996,107
24/5/2022 22:00;2058,346
24/5/2022 23:00;1983,508
25/5/2022 0:00;1843,435
25/5/2022 1:00;1819,601
25/5/2022 2:00;1952,949
25/5/2022 3:00;1902,773
25/5/2022 4:00;1852,268
25/5/2022 5:00;1848,338
25/5/2022 6:00;1992,81
25/5/2022 7:00;1995,693
25/5/2022 8:00;1955,345
25/5/2022 9:00;1960,242
25/5/2022 10:00;1946,09
25/5/2022 11:00;1959,378
25/5/2022 12:00;1995,943
25/5/2022 13:00;1936,176
25/5/2022 14:00;1941,832
25/5/2022 15:00;2054,381
25/5/2022 16:00;2064,333
25/5/2022 17:00;1942,395
25/5/2022 18:00;1875,471
25/5/2022 19:00;1804,854
25/5/2022 20:00;1884,873
25/5/2022 21:00;2030,635
25/5/2022 22:00;1975,693
25/5/2022 23:00;2030,57
26/5/2022 0:00;2054,581
26/5/2022 1:00;2032,769
26/5/2022 2:00;2006,013
26/5/2022 3:00;1844,391
26/5/2022 4:00;2002,313
26/5/2022 5:00;2093,936
26/5/2022 6:00;2009,795
26/5/2022 7:00;2016,216
26/5/2022 8:00;2037,255
26/5/2022 9:00;2076,568
26/5/2022 10:00;2104,406
26/5/2022 11:00;2146,855
26/5/2022 12:00;2189,268
26/5/2022 13:00;2211,796
26/5/2022 14:00;2104,644
26/5/2022 15:00;2107,729
26/5/2022 16:00;2059,929
26/5/2022 17:00;2068,598
26/5/2022 18:00;1923,723
26/5/2022 19:00;1742,464
26/5/2022 20:00;1808,924
26/5/2022 21:00;1829,965
26/5/2022 22:00;1885,103
26/5/2022 23:00;1735,609
27/5/2022 0:00;1773,383
27/5/2022 1:00;1926,983
27/5/2022 2:00;1806,78
27/5/2022 3:00;1878,947
27/5/2022 4:00;1787,666
27/5/2022 5:00;1777,603
27/5/2022 6:00;1872,698
27/5/2022 7:00;1844,206
27/5/2022 8:00;1824,771
27/5/2022 9:00;1927,098
27/5/2022 10:00;1962,902
27/5/2022 11:00;1937,324
27/5/2022 12:00;1964,605
27/5/2022 13:00;1873,615
27/5/2022 14:00;1819,188
27/5/2022 15:00;1774,236
27/5/2022 16:00;1934,918
27/5/2022 17:00;2013,085
27/5/2022 18:00;1891,378
27/5/2022 19:00;1868,777
27/5/2022 20:00;1766,405
27/5/2022 21:00;1709,121
27/5/2022 22:00;1696,753
27/5/2022 23:00;1661,972
28/5/2022 0:00;1852,795
28/5/2022 1:00;1840,662
28/5/2022 2:00;1914,391
28/5/2022 3:00;1921,021
28/5/2022 4:00;1745,396
28/5/2022 5:00;1776,552
28/5/2022 6:00;1754,781
28/5/2022 7:00;1645,52
28/5/2022 8:00;1627,684
28/5/2022 9:00;1750,53
28/5/2022 10:00;1650,526
28/5/2022 11:00;1792,535
28/5/2022 12:00;1691,522
28/5/2022 13:00;1630,466
28/5/2022 14:00;1625,778
28/5/2022 15:00;1668,295
28/5/2022 16:00;1644,578
28/5/2022 17:00;1762,36
28/5/2022 18:00;1812,252
28/5/2022 19:00;1636,379
28/5/2022 20:00;1692,802
28/5/2022 21:00;1727,418
28/5/2022 22:00;1770,437
28/5/2022 23:00;1900,221
29/5/2022 0:00;1899,528
29/5/2022 1:00;1870,786
29/5/2022 2:00;1859,539
29/5/2022 3:00;1936,576
29/5/2022 4:00;1943,087
29/5/2022 5:00;1951,258
29/5/2022 6:00;1847,448
29/5/2022 7:00;1829,281
29/5/2022 8:00;1886,64
29/5/2022 9:00;1808,408
29/5/2022 10:00;1819,657
29/5/2022 11:00;1885,491
29/5/2022 12:00;1909,319
29/5/2022 13:00;1934,138
29/5/2022 14:00;1975,663
29/5/2022 15:00;1952,955
29/5/2022 16:00;1946,765
29/5/2022 17:00;1945,148
29/5/2022 18:00;1972,364
29/5/2022 19:00;1877,537
29/5/2022 20:00;1892,216
29/5/2022 21:00;1858,419
29/5/2022 22:00;1802,793
29/5/2022 23:00;1833,666
30/5/2022 0:00;1825,395
30/5/2022 1:00;1721,27
30/5/2022 2:00;1738,135
30/5/2022 3:00;1833,307
30/5/2022 4:00;1834,208
30/5/2022 5:00;1849,764
30/5/2022 6:00;1833,689
30/5/2022 7:00;1864,274
30/5/2022 8:00;1803,592
30/5/2022 9:00;1791,172
30/5/2022 10:00;1835,298
30/5/2022 11:00;1903,202
30/5/2022 12:00;1879,315
30/5/2022 13:00;1812,675
30/5/2022 14:00;1686,246
30/5/2022 15:00;1786,933
30/5/2022 16:00;1830,952
30/5/2022 17:00;1821,308
30/5/2022 18:00;1781,046
30/5/2022 19:00;1767,143
30/5/2022 20:00;1748,532
30/5/2022 21:00;1725,07
30/5/2022 22:00;1734,36
30/5/2022 23:00;1771,963
31/5/2022 0:00;1792,456
31/5/2022 1:00;1777,792
31/5/2022 2:00;1714,327
31/5/2022 3:00;1759,408
31/5/2022 4:00;1761,699
31/5/2022 5:00;1771,192
31/5/2022 6:00;1640,51
31/5/2022 7:00;1625,81
31/5/2022 8:00;1678,002
31/5/2022 9:00;1664,87
31/5/2022 10:00;1645,976
31/5/2022 11:00;1703,629
31/5/2022 12:00;1797,705
31/5/2022 13:00;1877,172
31/5/2022 14:00;1836,259
31/5/2022 15:00;1826,701
31/5/2022 16:00;1771,658
31/5/2022 17:00;1606,13
31/5/2022 18:00;1650,821
31/5/2022 19:00;1694,352
31/5/2022 20:00;1635,737
31/5/2022 21:00;1581,49
31/5/2022 22:00;1587,896
31/5/2022 23:00;1743,352
1/6/2022 0:00;1742,506
1/6/2022 1:00;1781,337
1/6/2022 2:00;1694,512
1/6/2022 3:00;1748,271
1/6/2022 4:00;1717,546
1/6/2022 5:00;1754,398
1/6/2022 6:00;1760,408
1/6/2022 7:00;1819,302
1/6/2022 8:00;1898,795
1/6/2022 9:00;1845,863
1/6/2022 10:00;1875,557
1/6/2022 11:00;1856,925
1/6/2022 12:00;1753,484
1/6/2022 13:00;1729,495
1/6/2022 14:00;1659,736
1/6/2022 15:00;1684,579
1/6/2022 16:00;1785,123
1/6/2022 17:00;1783,565
1/6/2022 18:00;1829,291
1/6/2022 19:00;1671,988
1/6/2022 20:00;1691,393
1/6/2022 21:00;1700,756
1/6/2022 22:00;1698,967
1/6/2022 23:00;1639,94
2/6/2022 0:00;1836,598
2/6/2022 1:00;1717,684
2/6/2022 2:00;1822,632
2/6/2022 3:00;1842,521
2/6/2022 4:00;1814,098
2/6/2022 5:00;1908,958
2/6/2022 6:00;1888,105
2/6/2022 7:00;1854,214
2/6/2022 8:00;1767,921
2/6/2022 9:00;1847,637
2/6/2022 10:00;1844,312
2/6/2022 11:00;1799,985
2/6/2022 12:00;1930,16
2/6/2022 13:00;1911,069
2/6/2022 14:00;1806,674
2/6/2022 15:00;1771,874
2/6/2022 16:00;1870,102
2/6/2022 17:00;1992,976
2/6/2022 18:00;1977,339
2/6/2022 19:00;1951,792
2/6/2022 20:00;1912,485
2/6/2022 21:00;1743,115
2/6/2022 22:00;1715,518
2/6/2022 23:00;1748,35
3/6/2022 0:00;1950,941
3/6/2022 1:00;2096,895
3/6/2022 2:00;2058,043
3/6/2022 3:00;2063,567
3/6/2022 4:00;2012,234
3/6/2022 5:00;2059,717
3/6/2022 6:00;1927,042
3/6/2022 7:00;1971,14
3/6/2022 8:00;1917,74
3/6/2022 9:00;2008,834
3/6/2022 10:00;1966,97
3/6/2022 11:00;1973,629
3/6/2022 12:00;1801,156
3/6/2022 13:00;1790,948
3/6/2022 14:00;1867,296
3/6/2022 15:00;2021,23
3/6/2022 16:00;1949,765
3/6/2022 17:00;1999,854
3/6/2022 18:00;1957,827
3/6/2022 19:00;1937,643
3/6/2022 20:00;1879,879
3/6/2022 21:00;1829,701
3/6/2022 22:00;1897,208
3/6/2022 23:00;1965,263
4/6/2022 0:00;1889,878
4/6/2022 1:00;1910,882
4/6/2022 2:00;1924,179
4/6/2022 3:00;1914,744
4/6/2022 4:00;1903,02
4/6/2022 5:00;1859,057
4/6/2022 6:00;1858,033
4/6/2022 7:00;1785,358
4/6/2022 8:00;1824,645
4/6/2022 9:00;1819,641
4/6/2022 10:00;1773,953
4/6/2022 11:00;1854,569
4/6/2022 12:00;1807,746
4/6/2022 13:00;1696,02
4/6/2022 14:00;1742,857
4/6/2022 15:00;1868,724
4/6/2022 16:00;1848,889
4/6/2022 17:00;1696,543
4/6/2022 18:00;1649,809
4/6/2022 19:00;1712,001
4/6/2022 20:00;1770,253
4/6/2022 21:00;1687,564
4/6/2022 22:00;1661,193
4/6/2022 23:00;1586,047
5/6/2022 0:00;1621,625
5/6/2022 1:00;1593,273
5/6/2022 2:00;1581,246
5/6/2022 3:00;1526,203
5/6/2022 4:00;1603,634
5/6/2022 5:00;1589,431
5/6/2022 6:00;1697,797
5/6/2022 7:00;1660,142
5/6/2022 8:00;1691,421
5/6/2022 9:00;1713,259
5/6/2022 10:00;1567,438
5/6/2022 11:00;1499,164
5/6/2022 12:00;1595,756
5/6/2022 13:00;1734,834
5/6/2022 14:00;1815,177
5/6/2022 15:00;1804,57
5/6/2022 16:00;1949,902
5/6/2022 17:00;1947,055
5/6/2022 18:00;1972,877
5/6/2022 19:00;1960,087
5/6/2022 20:00;2005,797
5/6/2022 21:00;2014,35
5/6/2022 22:00;1980,006
5/6/2022 23:00;2057,617
6/6/2022 0:00;2067,859
6/6/2022 1:00;2053,009
6/6/2022 2:00;2033,067
6/6/2022 3:00;1941,541
6/6/2022 4:00;2049,988
6/6/2022 5:00;1944,02
6/6/2022 6:00;1758,936
6/6/2022 7:00;1798,843
6/6/2022 8:00;1771,804
6/6/2022 9:00;1942,324
6/6/2022 10:00;1922,923
6/6/2022 11:00;1605,359
6/6/2022 12:00;1704,473
6/6/2022 13:00;1710,905
6/6/2022 14:00;1869,093
6/6/2022 15:00;2004,497
6/6/2022 16:00;1804,56
6/6/2022 17:00;1706,11
6/6/2022 18:00;1792,849
6/6/2022 19:00;1695,721
6/6/2022 20:00;1809,695
6/6/2022 21:00;1860,319
6/6/2022 22:00;1869,838
6/6/2022 23:00;1950,359
7/6/2022 0:00;1948,046
7/6/2022 1:00;2024,682
7/6/2022 2:00;2036,642
7/6/2022 3:00;2019,777
7/6/2022 4:00;1966,76
7/6/2022 5:00;1926,108
7/6/2022 6:00;1925,081
7/6/2022 7:00;1886,739
7/6/2022 8:00;1903,094
7/6/2022 9:00;1894,706
7/6/2022 10:00;1896,413
7/6/2022 11:00;1940,532
7/6/2022 12:00;1916,544
7/6/2022 13:00;1960,561
7/6/2022 14:00;1953,734
7/6/2022 15:00;1972,981
7/6/2022 16:00;1998,462
7/6/2022 17:00;1976,191
7/6/2022 18:00;1961,122
7/6/2022 19:00;1954,067
7/6/2022 20:00;1916,544
7/6/2022 21:00;1905,798
7/6/2022 22:00;1913,361
7/6/2022 23:00;2039,442
8/6/2022 0:00;2021,419
8/6/2022 1:00;1981,41
8/6/2022 2:00;2011,149
8/6/2022 3:00;2029,768
8/6/2022 4:00;2003,205
8/6/2022 5:00;1947,189
8/6/2022 6:00;1838,535
8/6/2022 7:00;1817,619
8/6/2022 8:00;1932,478
8/6/2022 9:00;2015,502
8/6/2022 10:00;1905,398
8/6/2022 11:00;2054,844
8/6/2022 12:00;2017,039
8/6/2022 13:00;1935,921
8/6/2022 14:00;1881,625
8/6/2022 15:00;1915,125
8/6/2022 16:00;1887,953
8/6/2022 17:00;1825,649
8/6/2022 18:00;1911,337
8/6/2022 19:00;1907,671
8/6/2022 20:00;1934,698
8/6/2022 21:00;1833,272
8/6/2022 22:00;1813,921
8/6/2022 23:00;1872,362
9/6/2022 0:00;1853,528
9/6/2022 1:00;1869,528
9/6/2022 2:00;1896,468
9/6/2022 3:00;1709,469
9/6/2022 4:00;1912,194
9/6/2022 5:00;1830,611
9/6/2022 6:00;1896,525
9/6/2022 7:00;1829,148
9/6/2022 8:00;1854,851
9/6/2022 9:00;1934,677
9/6/2022 10:00;1967,801
9/6/2022 11:00;2028,453
9/6/2022 12:00;1967,396
9/6/2022 13:00;2003,822
9/6/2022 14:00;1976,141
9/6/2022 15:00;1993,612
9/6/2022 16:00;2015
9/6/2022 17:00;2060,432
9/6/2022 18:00;1910,555
9/6/2022 19:00;1840,796
9/6/2022 20:00;1903,38
9/6/2022 21:00;1917,864
9/6/2022 22:00;1952,762
9/6/2022 23:00;2031,698
10/6/2022 0:00;1953,75
10/6/2022 1:00;1902,383
10/6/2022 2:00;2050,216
10/6/2022 3:00;2063,301
10/6/2022 4:00;2057,249
10/6/2022 5:00;1991,149
10/6/2022 6:00;1984,356
10/6/2022 7:00;1971,487
10/6/2022 8:00;1920,591
10/6/2022 9:00;1976,584
10/6/2022 10:00;1799,687
10/6/2022 11:00;1919,246
10/6/2022 12:00;1949,085
10/6/2022 13:00;1864,248
10/6/2022 14:00;1797,537
10/6/2022 15:00;1984,208
10/6/2022 16:00;1968,612
10/6/2022 17:00;1990,282
10/6/2022 18:00;1948,533
10/6/2022 19:00;1844,192
10/6/2022 20:00;1976,096
10/6/2022 21:00;2030,935
10/6/2022 22:00;1864,203
10/6/2022 23:00;1912,677
11/6/2022 0:00;1993,455
11/6/2022 1:00;1937,668
11/6/2022 2:00;1966,115
11/6/2022 3:00;1972,355
11/6/2022 4:00;1996,746
11/6/2022 5:00;1997,89
11/6/2022 6:00;1919,46
11/6/2022 7:00;1946,339
11/6/2022 8:00;2011,359
11/6/2022 9:00;2017,247
11/6/2022 10:00;2025,308
11/6/2022 11:00;1978,965
11/6/2022 12:00;1943,706
11/6/2022 13:00;1901,784
11/6/2022 14:00;1837,921
11/6/2022 15:00;1785,762
11/6/2022 16:00;1835,533
11/6/2022 17:00;1918,726
11/6/2022 18:00;1859,434
11/6/2022 19:00;1783,131
11/6/2022 20:00;1794,059
11/6/2022 21:00;1753,992
11/6/2022 22:00;1807,846
11/6/2022 23:00;1920,561
12/6/2022 0:00;1939,323
12/6/2022 1:00;1957,002
12/6/2022 2:00;1981,847
12/6/2022 3:00;1926,538
12/6/2022 4:00;1882,456
12/6/2022 5:00;1824,5
12/6/2022 6:00;1812,379
12/6/2022 7:00;1785,284
12/6/2022 8:00;1860,193
12/6/2022 9:00;1793,651
12/6/2022 10:00;1745,037
12/6/2022 11:00;1770,933
12/6/2022 12:00;1805,373
12/6/2022 13:00;1914,378
12/6/2022 14:00;1877,028
12/6/2022 15:00;1883,472
12/6/2022 16:00;1946,619
12/6/2022 17:00;1999,118
12/6/2022 18:00;2021,73
12/6/2022 19:00;1933,106
12/6/2022 20:00;1933,3
12/6/2022 21:00;1821,878
12/6/2022 22:00;1840,784
12/6/2022 23:00;1945,351
13/6/2022 0:00;1996,996
13/6/2022 1:00;1904,359
13/6/2022 2:00;1909,159
13/6/2022 3:00;1956,065
13/6/2022 4:00;2085,212
13/6/2022 5:00;2005,935
13/6/2022 6:00;1838,261
13/6/2022 7:00;1952,999
13/6/2022 8:00;1982,482
13/6/2022 9:00;1988,08
13/6/2022 10:00;2065,248
13/6/2022 11:00;1965,107
13/6/2022 12:00;1885,758
13/6/2022 13:00;1938,182
13/6/2022 14:00;2086,195
13/6/2022 15:00;2003,883
13/6/2022 16:00;2009,071
13/6/2022 17:00;1988,123
13/6/2022 18:00;1953,492
13/6/2022 19:00;1936,363
13/6/2022 20:00;2001,882
13/6/2022 21:00;1927,999
13/6/2022 22:00;1906,813
13/6/2022 23:00;1999,906
14/6/2022 0:00;2075,799
14/6/2022 1:00;1990,182
14/6/2022 2:00;1971,781
14/6/2022 3:00;2035,925
14/6/2022 4:00;2049,309
14/6/2022 5:00;2016,4
14/6/2022 6:00;1898,816
14/6/2022 7:00;2001,103
14/6/2022 8:00;1992,175
14/6/2022 9:00;1966,345
14/6/2022 10:00;1967,592
14/6/2022 11:00;1970,913
14/6/2022 12:00;1874,583
14/6/2022 13:00;1809,452
14/6/2022 14:00;1800,872
14/6/2022 15:00;1825,294
14/6/2022 16:00;1896,542
14/6/2022 17:00;1858,097
14/6/2022 18:00;1778,862
14/6/2022 19:00;1855,264
14/6/2022 20:00;1795,937
14/6/2022 21:00;1739,791
14/6/2022 22:00;1819,414
14/6/2022 23:00;1860,598
15/6/2022 0:00;1720,995
15/6/2022 1:00;1732,342
15/6/2022 2:00;1826,231
15/6/2022 3:00;1894,673
15/6/2022 4:00;1953,263
15/6/2022 5:00;1919,413
15/6/2022 6:00;1924,657
15/6/2022 7:00;1941,544
15/6/2022 8:00;1901,12
15/6/2022 9:00;1963,327
15/6/2022 10:00;1987,233
15/6/2022 11:00;1985,894
15/6/2022 12:00;1958,035
15/6/2022 13:00;1887,206
15/6/2022 14:00;1792,653
15/6/2022 15:00;1910,501
15/6/2022 16:00;1923,331
15/6/2022 17:00;1800,034
15/6/2022 18:00;1846,006
15/6/2022 19:00;1801,872
15/6/2022 20:00;1929,837
15/6/2022 21:00;1984,109
15/6/2022 22:00;1912,727
15/6/2022 23:00;1877,6
16/6/2022 0:00;1965,046
16/6/2022 1:00;1949,405
16/6/2022 2:00;1948,407
16/6/2022 3:00;1897,293
16/6/2022 4:00;1899,499
16/6/2022 5:00;1948,242
16/6/2022 6:00;1895,63
16/6/2022 7:00;1942,24
16/6/2022 8:00;1896,012
16/6/2022 9:00;1982,991
16/6/2022 10:00;1983,294
16/6/2022 11:00;1810,535
16/6/2022 12:00;1628,803
16/6/2022 13:00;1855,605
16/6/2022 14:00;1929,484
16/6/2022 15:00;1970,543
16/6/2022 16:00;2044,496
16/6/2022 17:00;1960,416
16/6/2022 18:00;1896,957
16/6/2022 19:00;1759,428
16/6/2022 20:00;1739,783
16/6/2022 21:00;1772,799
16/6/2022 22:00;1778,09
16/6/2022 23:00;1774,015
17/6/2022 0:00;1745,748
17/6/2022 1:00;1850,178
17/6/2022 2:00;1911,529
17/6/2022 3:00;1898,894
17/6/2022 4:00;1934,516
17/6/2022 5:00;1997,302
17/6/2022 6:00;1922,18
17/6/2022 7:00;1967,217
17/6/2022 8:00;1995,413
17/6/2022 9:00;2062,117
17/6/2022 10:00;1927,338
17/6/2022 11:00;1961,469
17/6/2022 12:00;1976,265
17/6/2022 13:00;1824,597
17/6/2022 14:00;1917,968
17/6/2022 15:00;2004,055
17/6/2022 16:00;2048,003
17/6/2022 17:00;2017,943
17/6/2022 18:00;1951,145
17/6/2022 19:00;1993,226
17/6/2022 20:00;2032,168
17/6/2022 21:00;2017,808
17/6/2022 22:00;1989,199
17/6/2022 23:00;2004,994
18/6/2022 0:00;2009,567
18/6/2022 1:00;1998,009
18/6/2022 2:00;1936,446
18/6/2022 3:00;1966,427
18/6/2022 4:00;2038,378
18/6/2022 5:00;2063,831
18/6/2022 6:00;1958,527
18/6/2022 7:00;1968,464
18/6/2022 8:00;2112,891
18/6/2022 9:00;2004,548
18/6/2022 10:00;2007,896
18/6/2022 11:00;2058,101
18/6/2022 12:00;2058,081
18/6/2022 13:00;2172,762
18/6/2022 14:00;2095,35
18/6/2022 15:00;2092,873
18/6/2022 16:00;1973,759
18/6/2022 17:00;2053,567
18/6/2022 18:00;1999,735
18/6/2022 19:00;2030,999
18/6/2022 20:00;2002,489
18/6/2022 21:00;2051,786
18/6/2022 22:00;2101,983
18/6/2022 23:00;2119,776
19/6/2022 0:00;2097,405
19/6/2022 1:00;2102,694
19/6/2022 2:00;2021,433
19/6/2022 3:00;2117,123
19/6/2022 4:00;2120,195
19/6/2022 5:00;1956,465
19/6/2022 6:00;1995,684
19/6/2022 7:00;2008,41
19/6/2022 8:00;2060,241
19/6/2022 9:00;2042,76
19/6/2022 10:00;2112,415
19/6/2022 11:00;2254,674
19/6/2022 12:00;2174,139
19/6/2022 13:00;2249,131
19/6/2022 14:00;2225,336
19/6/2022 15:00;2177,711
19/6/2022 16:00;2263,929
19/6/2022 17:00;2295,949
19/6/2022 18:00;2107,667
19/6/2022 19:00;2051,429
19/6/2022 20:00;2026,969
19/6/2022 21:00;2020,18
19/6/2022 22:00;2163,04
19/6/2022 23:00;2090,243
20/6/2022 0:00;2022,698
20/6/2022 1:00;2096,412
20/6/2022 2:00;2022,446
20/6/2022 3:00;2076,871
20/6/2022 4:00;2163,11
20/6/2022 5:00;2067,099
20/6/2022 6:00;1987,508
20/6/2022 7:00;1946,417
20/6/2022 8:00;1979,044
20/6/2022 9:00;1997,65
20/6/2022 10:00;1891,125
20/6/2022 11:00;1912,386
20/6/2022 12:00;2016,418
20/6/2022 13:00;2017,022
20/6/2022 14:00;2146,556
20/6/2022 15:00;2178,101
20/6/2022 16:00;2132,757
20/6/2022 17:00;2079,977
20/6/2022 18:00;2158,123
20/6/2022 19:00;1987,458
20/6/2022 20:00;1967,703
20/6/2022 21:00;2040,684
20/6/2022 22:00;1941,784
20/6/2022 23:00;1906,659
21/6/2022 0:00;2081,588
21/6/2022 1:00;2002,845
21/6/2022 2:00;2009,156
21/6/2022 3:00;2025,903
21/6/2022 4:00;1934,771
21/6/2022 5:00;1995,464
21/6/2022 6:00;1976,429
21/6/2022 7:00;1943,167
21/6/2022 8:00;1952,807
21/6/2022 9:00;1813,058
21/6/2022 10:00;1813,342
21/6/2022 11:00;1757,004
21/6/2022 12:00;1964,751
21/6/2022 13:00;1944,365
21/6/2022 14:00;1886,52
21/6/2022 15:00;1893,8
21/6/2022 16:00;1956,635
21/6/2022 17:00;1997,86
21/6/2022 18:00;2115,308
21/6/2022 19:00;1947,655
21/6/2022 20:00;2014,213
21/6/2022 21:00;1985,349
21/6/2022 22:00;2028,834
21/6/2022 23:00;1921,138
22/6/2022 0:00;1968,266
22/6/2022 1:00;1986,813
22/6/2022 2:00;2092,923
22/6/2022 3:00;2101,1
22/6/2022 4:00;2094,683
22/6/2022 5:00;2103,579
22/6/2022 6:00;2112,838
22/6/2022 7:00;1969,96
22/6/2022 8:00;1939,715
22/6/2022 9:00;2030,284
22/6/2022 10:00;2075,536
22/6/2022 11:00;2105,481
22/6/2022 12:00;2177,89
22/6/2022 13:00;2119,183
22/6/2022 14:00;2115,855
22/6/2022 15:00;2032,653
22/6/2022 16:00;2052,37
22/6/2022 17:00;2054,386
22/6/2022 18:00;2020,011
22/6/2022 19:00;2058,076
22/6/2022 20:00;2082,991
22/6/2022 21:00;2104,011
22/6/2022 22:00;2113,422
22/6/2022 23:00;2116,792
23/6/2022 0:00;2052,446
23/6/2022 1:00;2017,718
23/6/2022 2:00;1978,027
23/6/2022 3:00;1925,284
23/6/2022 4:00;2002,379
23/6/2022 5:00;2014,19
23/6/2022 6:00;1940,181
23/6/2022 7:00;1912,963
23/6/2022 8:00;1929,888
23/6/2022 9:00;1954,912
23/6/2022 10:00;1871,673
23/6/2022 11:00;1863,251
23/6/2022 12:00;1819,23
23/6/2022 13:00;1660,538
23/6/2022 14:00;1635,688
23/6/2022 15:00;1757,096
23/6/2022 16:00;1759,07
23/6/2022 17:00;1874,743
23/6/2022 18:00;1919,195
23/6/2022 19:00;1770,132
23/6/2022 20:00;1775,988
23/6/2022 21:00;1890,12
23/6/2022 22:00;1876,74
23/6/2022 23:00;1871,107
24/6/2022 0:00;1907,207
24/6/2022 1:00;1947,876
24/6/2022 2:00;1894,493
24/6/2022 3:00;1923,205
24/6/2022 4:00;1972,327
24/6/2022 5:00;1997,344
24/6/2022 6:00;1907,853
24/6/2022 7:00;1790,824
24/6/2022 8:00;1892,356
24/6/2022 9:00;1824,412
24/6/2022 10:00;1832,732
24/6/2022 11:00;1773,502
24/6/2022 12:00;1719,308
24/6/2022 13:00;1840,194
24/6/2022 14:00;1864,725
24/6/2022 15:00;1805,854
24/6/2022 16:00;1868,688
24/6/2022 17:00;1845,34
24/6/2022 18:00;1917,665
24/6/2022 19:00;1875,955
24/6/2022 20:00;1962,643
24/6/2022 21:00;2025,797
24/6/2022 22:00;1959,538
24/6/2022 23:00;1971,383
25/6/2022 0:00;1977,717
25/6/2022 1:00;1953,147
25/6/2022 2:00;1822,322
25/6/2022 3:00;1844,971
25/6/2022 4:00;1896,641
25/6/2022 5:00;1705,073
25/6/2022 6:00;1644,015
25/6/2022 7:00;1617,298
25/6/2022 8:00;1636,346
25/6/2022 9:00;1723,825
25/6/2022 10:00;1788,125
25/6/2022 11:00;1647,034
25/6/2022 12:00;1657,437
25/6/2022 13:00;1617,168
25/6/2022 14:00;1590,669
25/6/2022 15:00;1689,404
25/6/2022 16:00;1653,823
25/6/2022 17:00;1688,361
25/6/2022 18:00;1703,949
25/6/2022 19:00;1507,398
25/6/2022 20:00;1515,107
25/6/2022 21:00;1532,307
25/6/2022 22:00;1534,285
25/6/2022 23:00;1508,619
26/6/2022 0:00;1505,856
26/6/2022 1:00;1557,056
26/6/2022 2:00;1572,445
26/6/2022 3:00;1535,536
26/6/2022 4:00;1585,838
26/6/2022 5:00;1606,196
26/6/2022 6:00;1577,033
26/6/2022 7:00;1559,652
26/6/2022 8:00;1625,399
26/6/2022 9:00;1548,335
26/6/2022 10:00;1663,559
26/6/2022 11:00;1655,474
26/6/2022 12:00;1739,319
26/6/2022 13:00;1644,1
26/6/2022 14:00;1629,885
26/6/2022 15:00;1689,351
26/6/2022 16:00;1696,437
26/6/2022 17:00;1733,116
26/6/2022 18:00;1753,454
26/6/2022 19:00;1687,112
26/6/2022 20:00;1668,567
26/6/2022 21:00;1614,544
26/6/2022 22:00;1627,87
26/6/2022 23:00;1593,585
27/6/2022 0:00;1489,746
27/6/2022 1:00;1592,652
27/6/2022 2:00;1609,196
27/6/2022 3:00;1587,298
27/6/2022 4:00;1653,407
27/6/2022 5:00;1692,677
27/6/2022 6:00;1658,17
27/6/2022 7:00;1695,81
27/6/2022 8:00;1661,863
27/6/2022 9:00;1706,029
27/6/2022 10:00;1778,541
27/6/2022 11:00;1775,286
27/6/2022 12:00;1748,876
27/6/2022 13:00;1794,321
27/6/2022 14:00;1763,625
27/6/2022 15:00;1760,165
27/6/2022 16:00;1879,14
27/6/2022 17:00;1906,503
27/6/2022 18:00;1892,911
27/6/2022 19:00;1785,129
27/6/2022 20:00;1854,269
27/6/2022 21:00;1806,092
27/6/2022 22:00;1794,55
27/6/2022 23:00;1697,01
28/6/2022 0:00;1681,633
28/6/2022 1:00;1768,937
28/6/2022 2:00;1757,722
28/6/2022 3:00;1794,37
28/6/2022 4:00;1888,029
28/6/2022 5:00;1987,63
28/6/2022 6:00;1992,698
28/6/2022 7:00;1978,732
28/6/2022 8:00;1984,824
28/6/2022 9:00;1948,25
28/6/2022 10:00;1894,71
28/6/2022 11:00;1978,047
28/6/2022 12:00;2049,104
28/6/2022 13:00;2039,196
28/6/2022 14:00;1908,728
28/6/2022 15:00;2010,445
28/6/2022 16:00;1985,587
28/6/2022 17:00;2023,131
28/6/2022 18:00;1919,286
28/6/2022 19:00;1885,106
28/6/2022 20:00;1893,689
28/6/2022 21:00;1919,57
28/6/2022 22:00;1901,105
28/6/2022 23:00;1919,377
29/6/2022 0:00;1914,458
29/6/2022 1:00;1933,804
29/6/2022 2:00;1880,815
29/6/2022 3:00;1938,992
29/6/2022 4:00;1969,374
29/6/2022 5:00;1988,936
29/6/2022 6:00;1957,566
29/6/2022 7:00;1996,782
29/6/2022 8:00;1972,483
29/6/2022 9:00;1930,859
29/6/2022 10:00;1957,245
29/6/2022 11:00;1904,517
29/6/2022 12:00;1732,344
29/6/2022 13:00;1705,592
29/6/2022 14:00;1881,719
29/6/2022 15:00;1861,241
29/6/2022 16:00;1893,88
29/6/2022 17:00;1913,038
29/6/2022 18:00;1767,27
29/6/2022 19:00;1790,319
29/6/2022 20:00;1857,2
29/6/2022 21:00;1850,069
29/6/2022 22:00;1896,173
29/6/2022 23:00;1930,723
30/6/2022 0:00;1983,642
30/6/2022 1:00;1968,895
30/6/2022 2:00;1987,516
30/6/2022 3:00;1976,145
30/6/2022 4:00;1951,59
30/6/2022 5:00;1926,554
30/6/2022 6:00;1848,567
