Fecha_Hora;valor
9/12/2022 12:00;4893,556
9/12/2022 13:00;4718,823
9/12/2022 14:00;4788,497
9/12/2022 15:00;4891,958
9/12/2022 16:00;4951,941
9/12/2022 17:00;4924,338
9/12/2022 18:00;4884,195
9/12/2022 19:00;4787,592
9/12/2022 20:00;4811,824
9/12/2022 21:00;4841,111
9/12/2022 22:00;4809,04
9/12/2022 23:00;4764,044
10/12/2022 0:00;4760,486
10/12/2022 1:00;4765,477
10/12/2022 2:00;4597,147
10/12/2022 3:00;4649,498
10/12/2022 4:00;4703,97
10/12/2022 5:00;4602,935
10/12/2022 6:00;4607,433
10/12/2022 7:00;4461,599
10/12/2022 8:00;4452,165
10/12/2022 9:00;4550,392
10/12/2022 10:00;4588,46
10/12/2022 11:00;4639,023
10/12/2022 12:00;4587,657
10/12/2022 13:00;4462,461
10/12/2022 14:00;4525,431
10/12/2022 15:00;4499,748
10/12/2022 16:00;4427,148
10/12/2022 17:00;4325,453
10/12/2022 18:00;4343,967
10/12/2022 19:00;4423,287
10/12/2022 20:00;4498,58
10/12/2022 21:00;4423,504
10/12/2022 22:00;4377,57
10/12/2022 23:00;4372,362
11/12/2022 0:00;4440,803
11/12/2022 1:00;4470,351
11/12/2022 2:00;4332,453
11/12/2022 3:00;4275,543
11/12/2022 4:00;4301,553
11/12/2022 5:00;4183,684
11/12/2022 6:00;4084,052
11/12/2022 7:00;4126,189
11/12/2022 8:00;4188,807
11/12/2022 9:00;4270,435
11/12/2022 10:00;4297,876
11/12/2022 11:00;4252,924
11/12/2022 12:00;4279,459
11/12/2022 13:00;4300,506
11/12/2022 14:00;4306,046
11/12/2022 15:00;4351,194
11/12/2022 16:00;4267,299
11/12/2022 17:00;4274,567
11/12/2022 18:00;4193,439
11/12/2022 19:00;4057,266
11/12/2022 20:00;4102,295
11/12/2022 21:00;4171,236
11/12/2022 22:00;4206,863
11/12/2022 23:00;4230,214
12/12/2022 0:00;4247,425
12/12/2022 1:00;4246,382
12/12/2022 2:00;4210,137
12/12/2022 3:00;4198,067
12/12/2022 4:00;4193,495
12/12/2022 5:00;4177,265
12/12/2022 6:00;4118,633
12/12/2022 7:00;4334,283
12/12/2022 8:00;4566,488
12/12/2022 9:00;4888,092
12/12/2022 10:00;4927,753
12/12/2022 11:00;5015,953
12/12/2022 12:00;5027,398
12/12/2022 13:00;4981,253
12/12/2022 14:00;4998,43
12/12/2022 15:00;5051,415
12/12/2022 16:00;5060,147
12/12/2022 17:00;5014,114
12/12/2022 18:00;4959,541
12/12/2022 19:00;4942,444
12/12/2022 20:00;4846,946
12/12/2022 21:00;4895,598
12/12/2022 22:00;4693,961
12/12/2022 23:00;4799,955
13/12/2022 0:00;4819,045
13/12/2022 1:00;4758,373
13/12/2022 2:00;4586,137
13/12/2022 3:00;4648,958
13/12/2022 4:00;4730,058
13/12/2022 5:00;4597,239
13/12/2022 6:00;4555,044
13/12/2022 7:00;4484,195
13/12/2022 8:00;4783,75
13/12/2022 9:00;5045,356
13/12/2022 10:00;5049,431
13/12/2022 11:00;5079,635
13/12/2022 12:00;4965,823
13/12/2022 13:00;5176,096
13/12/2022 14:00;5034,037
13/12/2022 15:00;5147,267
13/12/2022 16:00;5170,59
13/12/2022 17:00;5110,91
13/12/2022 18:00;5033,865
13/12/2022 19:00;4882,475
13/12/2022 20:00;4656,346
13/12/2022 21:00;4592,285
13/12/2022 22:00;4542,639
13/12/2022 23:00;4516,789
14/12/2022 0:00;4527,617
14/12/2022 1:00;4614,936
14/12/2022 2:00;4606,387
14/12/2022 3:00;4561,381
14/12/2022 4:00;4660,057
14/12/2022 5:00;4682,018
14/12/2022 6:00;4593,844
14/12/2022 7:00;4292,171
14/12/2022 8:00;4366,702
14/12/2022 9:00;4570,779
14/12/2022 10:00;4624,258
14/12/2022 11:00;4533,041
14/12/2022 12:00;4515,665
14/12/2022 13:00;4447,795
14/12/2022 14:00;4525,166
14/12/2022 15:00;4567,616
14/12/2022 16:00;4520,419
14/12/2022 17:00;4493,759
14/12/2022 18:00;4549,234
14/12/2022 19:00;4351,239
14/12/2022 20:00;4319,827
14/12/2022 21:00;4365,722
14/12/2022 22:00;4355,279
14/12/2022 23:00;4621,707
15/12/2022 0:00;4610,333
15/12/2022 1:00;4649,917
15/12/2022 2:00;4386,026
15/12/2022 3:00;4616,106
15/12/2022 4:00;4696,637
15/12/2022 5:00;4594,814
15/12/2022 6:00;4751,581
15/12/2022 7:00;4749,745
15/12/2022 8:00;4821,414
15/12/2022 9:00;4911,896
15/12/2022 10:00;5132,274
15/12/2022 11:00;5233,01
15/12/2022 12:00;5210,155
15/12/2022 13:00;5017,395
15/12/2022 14:00;4872,494
15/12/2022 15:00;4982,379
15/12/2022 16:00;4917,411
15/12/2022 17:00;4896,603
15/12/2022 18:00;4763,86
15/12/2022 19:00;4759,872
15/12/2022 20:00;4678,983
15/12/2022 21:00;4589,745
15/12/2022 22:00;4611,849
15/12/2022 23:00;4690,786
16/12/2022 0:00;4619,444
16/12/2022 1:00;4590,825
16/12/2022 2:00;4552,745
16/12/2022 3:00;4560,262
16/12/2022 4:00;4626,947
16/12/2022 5:00;4619,22
16/12/2022 6:00;4571,775
16/12/2022 7:00;4629,61
16/12/2022 8:00;4732,487
16/12/2022 9:00;4937,176
16/12/2022 10:00;5056,047
16/12/2022 11:00;5129,357
16/12/2022 12:00;5127,759
16/12/2022 13:00;4863,033
16/12/2022 14:00;4936,913
16/12/2022 15:00;5071,869
16/12/2022 16:00;5078,913
16/12/2022 17:00;5086,597
16/12/2022 18:00;4981,459
16/12/2022 19:00;4914,926
16/12/2022 20:00;4827,672
16/12/2022 21:00;4670,131
16/12/2022 22:00;4634,979
16/12/2022 23:00;4712,865
17/12/2022 0:00;4646,163
17/12/2022 1:00;4680,041
17/12/2022 2:00;4526,023
17/12/2022 3:00;4552,725
17/12/2022 4:00;4520,117
17/12/2022 5:00;4483,441
17/12/2022 6:00;4479,314
17/12/2022 7:00;4499,373
17/12/2022 8:00;4405,399
17/12/2022 9:00;4415,936
17/12/2022 10:00;4452,007
17/12/2022 11:00;4484,135
17/12/2022 12:00;4562,084
17/12/2022 13:00;4502,464
17/12/2022 14:00;4493,454
17/12/2022 15:00;4495,825
17/12/2022 16:00;4470,896
17/12/2022 17:00;4481,226
17/12/2022 18:00;4358,237
17/12/2022 19:00;4225,66
17/12/2022 20:00;4285,043
17/12/2022 21:00;4288,853
17/12/2022 22:00;4279,149
17/12/2022 23:00;4288,495
18/12/2022 0:00;4266,316
18/12/2022 1:00;4131,921
18/12/2022 2:00;4040,195
18/12/2022 3:00;4003,666
18/12/2022 4:00;3999,909
18/12/2022 5:00;3981,693
18/12/2022 6:00;3758,543
18/12/2022 7:00;3715,268
18/12/2022 8:00;3722,863
18/12/2022 9:00;3747,407
18/12/2022 10:00;3763,923
18/12/2022 11:00;3931,629
18/12/2022 12:00;3888,87
18/12/2022 13:00;3873,001
18/12/2022 14:00;3869,267
18/12/2022 15:00;3909,904
18/12/2022 16:00;3900,057
18/12/2022 17:00;3836,849
18/12/2022 18:00;3817,691
18/12/2022 19:00;3770,682
18/12/2022 20:00;3867,327
18/12/2022 21:00;3975,982
18/12/2022 22:00;4039,55
18/12/2022 23:00;4000,285
19/12/2022 0:00;3995,778
19/12/2022 1:00;3940,555
19/12/2022 2:00;3898,082
19/12/2022 3:00;3675,045
19/12/2022 4:00;3948,334
19/12/2022 5:00;3926,869
19/12/2022 6:00;3939,914
19/12/2022 7:00;4208,646
19/12/2022 8:00;4396,127
19/12/2022 9:00;4578,395
19/12/2022 10:00;4671,455
19/12/2022 11:00;4725,408
19/12/2022 12:00;4864,278
19/12/2022 13:00;4877,654
19/12/2022 14:00;4829,137
19/12/2022 15:00;4898,032
19/12/2022 16:00;4957
19/12/2022 17:00;4975,946
19/12/2022 18:00;4882,861
19/12/2022 19:00;4770,106
19/12/2022 20:00;4569,269
19/12/2022 21:00;4606,723
19/12/2022 22:00;4622,67
19/12/2022 23:00;4547,33
20/12/2022 0:00;4525,2
20/12/2022 1:00;4560,187
20/12/2022 2:00;4462,313
20/12/2022 3:00;4521,773
20/12/2022 4:00;4613,183
20/12/2022 5:00;4658,047
20/12/2022 6:00;4517,547
20/12/2022 7:00;4550,653
20/12/2022 8:00;4572,964
20/12/2022 9:00;4804,883
20/12/2022 10:00;4953,587
20/12/2022 11:00;4988,611
20/12/2022 12:00;5024,537
20/12/2022 13:00;4898,893
20/12/2022 14:00;4858,823
20/12/2022 15:00;4770,655
20/12/2022 16:00;4965,496
20/12/2022 17:00;5003,676
20/12/2022 18:00;4910,169
20/12/2022 19:00;4702,289
20/12/2022 20:00;4646,561
20/12/2022 21:00;4730,31
20/12/2022 22:00;4731,93
20/12/2022 23:00;4707,878
21/12/2022 0:00;4601,773
21/12/2022 1:00;4571,512
21/12/2022 2:00;4458,719
21/12/2022 3:00;4440,309
21/12/2022 4:00;4435,849
21/12/2022 5:00;4473,359
21/12/2022 6:00;4458,143
21/12/2022 7:00;4455,256
21/12/2022 8:00;4488,014
21/12/2022 9:00;4837,305
21/12/2022 10:00;4922,737
21/12/2022 11:00;4970,294
21/12/2022 12:00;5047,776
21/12/2022 13:00;4935,655
21/12/2022 14:00;4913,851
21/12/2022 15:00;5091,142
21/12/2022 16:00;5059,743
21/12/2022 17:00;5021,053
21/12/2022 18:00;4997,188
21/12/2022 19:00;4910,104
21/12/2022 20:00;4723,667
21/12/2022 21:00;4702,872
21/12/2022 22:00;4758,382
21/12/2022 23:00;4713,683
22/12/2022 0:00;4613,948
22/12/2022 1:00;4496,343
22/12/2022 2:00;4439,252
22/12/2022 3:00;4293,908
22/12/2022 4:00;4255,318
22/12/2022 5:00;4294,674
22/12/2022 6:00;4362,607
22/12/2022 7:00;4334,421
22/12/2022 8:00;4456,946
22/12/2022 9:00;4525,586
22/12/2022 10:00;4681,804
22/12/2022 11:00;4675,389
22/12/2022 12:00;4704,482
22/12/2022 13:00;4598,665
22/12/2022 14:00;4648,102
22/12/2022 15:00;4652,159
22/12/2022 16:00;4554,013
22/12/2022 17:00;4637,483
22/12/2022 18:00;4541,424
22/12/2022 19:00;4430,438
22/12/2022 20:00;4326,266
22/12/2022 21:00;4277,269
22/12/2022 22:00;4362,198
22/12/2022 23:00;4280,473
23/12/2022 0:00;4226,848
23/12/2022 1:00;4140,484
23/12/2022 2:00;4050,585
23/12/2022 3:00;4029,853
23/12/2022 4:00;3937,415
23/12/2022 5:00;3815,152
23/12/2022 6:00;3808,208
23/12/2022 7:00;3801,971
23/12/2022 8:00;3742,881
23/12/2022 9:00;3675,738
23/12/2022 10:00;3515,876
23/12/2022 11:00;3330,423
23/12/2022 12:00;3288,119
23/12/2022 13:00;3177,975
23/12/2022 14:00;3128,109
23/12/2022 15:00;3205,37
23/12/2022 16:00;3229,179
23/12/2022 17:00;3199,687
23/12/2022 18:00;3269,533
23/12/2022 19:00;3364,895
23/12/2022 20:00;3488,633
23/12/2022 21:00;3276,787
23/12/2022 22:00;3620,603
23/12/2022 23:00;3571,205
24/12/2022 0:00;3567,478
24/12/2022 1:00;3637,916
24/12/2022 2:00;3646,159
24/12/2022 3:00;3614,538
24/12/2022 4:00;3537,311
24/12/2022 5:00;3609,096
24/12/2022 6:00;3659,447
24/12/2022 7:00;3546,352
24/12/2022 8:00;3624,416
24/12/2022 9:00;3738,928
24/12/2022 10:00;3875,097
24/12/2022 11:00;3817,57
24/12/2022 12:00;3825,402
24/12/2022 13:00;3676,809
24/12/2022 14:00;3940,501
24/12/2022 15:00;3866,725
24/12/2022 16:00;3797,663
24/12/2022 17:00;3867,264
24/12/2022 18:00;3610,504
24/12/2022 19:00;3535,522
24/12/2022 20:00;3550,434
24/12/2022 21:00;3567,952
24/12/2022 22:00;3571,455
24/12/2022 23:00;3645,684
25/12/2022 0:00;3632,006
25/12/2022 1:00;3611,945
25/12/2022 2:00;3596,474
25/12/2022 3:00;3566,726
25/12/2022 4:00;3362,964
25/12/2022 5:00;3605,528
25/12/2022 6:00;3626,013
25/12/2022 7:00;3527,17
25/12/2022 8:00;3546,479
25/12/2022 9:00;3633,12
25/12/2022 10:00;3541,307
25/12/2022 11:00;3545,468
25/12/2022 12:00;3706,125
25/12/2022 13:00;3688,84
25/12/2022 14:00;3625,486
25/12/2022 15:00;3642,87
25/12/2022 16:00;3702,897
25/12/2022 17:00;3662,902
25/12/2022 18:00;3624,032
25/12/2022 19:00;3741,869
25/12/2022 20:00;3825,589
25/12/2022 21:00;3810,232
25/12/2022 22:00;3923,248
25/12/2022 23:00;3921,548
26/12/2022 0:00;3962,712
26/12/2022 1:00;3868,014
26/12/2022 2:00;3843,862
26/12/2022 3:00;3803,505
26/12/2022 4:00;3680,386
26/12/2022 5:00;3697,927
26/12/2022 6:00;3854,423
26/12/2022 7:00;4149,159
26/12/2022 8:00;4304,808
26/12/2022 9:00;4441,655
26/12/2022 10:00;4516,193
26/12/2022 11:00;4609,951
26/12/2022 12:00;4607,824
26/12/2022 13:00;4497,015
26/12/2022 14:00;4596,559
26/12/2022 15:00;4729,559
26/12/2022 16:00;4708,891
26/12/2022 17:00;4766,173
26/12/2022 18:00;4774,554
26/12/2022 19:00;4691,399
26/12/2022 20:00;4593,824
26/12/2022 21:00;4546,545
26/12/2022 22:00;4641,315
26/12/2022 23:00;4502,53
27/12/2022 0:00;4536,955
27/12/2022 1:00;4566,944
27/12/2022 2:00;4507,224
27/12/2022 3:00;4539,257
27/12/2022 4:00;4507,692
27/12/2022 5:00;4516,334
27/12/2022 6:00;4462,638
27/12/2022 7:00;4319,047
27/12/2022 8:00;4456,875
27/12/2022 9:00;4868,646
27/12/2022 10:00;4946,784
27/12/2022 11:00;4954,072
27/12/2022 12:00;5015,118
27/12/2022 13:00;4979,494
27/12/2022 14:00;5129,009
27/12/2022 15:00;5320,965
27/12/2022 16:00;5284,828
27/12/2022 17:00;5231,306
27/12/2022 18:00;5101,074
27/12/2022 19:00;5037,599
27/12/2022 20:00;4890,993
27/12/2022 21:00;4829,825
27/12/2022 22:00;4920,553
27/12/2022 23:00;4874,985
28/12/2022 0:00;4711,574
28/12/2022 1:00;4789,915
28/12/2022 2:00;4657,002
28/12/2022 3:00;4603,949
28/12/2022 4:00;4587,824
28/12/2022 5:00;4514,02
28/12/2022 6:00;4596,446
28/12/2022 7:00;4559,126
28/12/2022 8:00;4622,563
28/12/2022 9:00;4885,66
28/12/2022 10:00;4986,835
28/12/2022 11:00;5084,719
28/12/2022 12:00;5137,769
28/12/2022 13:00;4884,502
28/12/2022 14:00;5025,014
28/12/2022 15:00;5069,852
28/12/2022 16:00;5040,666
28/12/2022 17:00;5030,019
28/12/2022 18:00;4766,079
28/12/2022 19:00;4668,567
28/12/2022 20:00;4760,408
28/12/2022 21:00;4590,96
28/12/2022 22:00;4561,397
28/12/2022 23:00;4736,245
29/12/2022 0:00;4689,793
29/12/2022 1:00;4689,231
29/12/2022 2:00;4628,181
29/12/2022 3:00;4675,218
29/12/2022 4:00;4580,035
29/12/2022 5:00;4507,463
29/12/2022 6:00;4438,487
29/12/2022 7:00;4300,227
29/12/2022 8:00;4288,041
29/12/2022 9:00;4366,49
29/12/2022 10:00;4354,23
29/12/2022 11:00;4470,148
29/12/2022 12:00;4583,284
29/12/2022 13:00;4618,451
29/12/2022 14:00;4654,417
29/12/2022 15:00;4810,186
29/12/2022 16:00;4755,036
29/12/2022 17:00;4733,114
29/12/2022 18:00;4718,302
29/12/2022 19:00;4701,397
29/12/2022 20:00;4640,091
29/12/2022 21:00;4488,268
29/12/2022 22:00;4634,716
29/12/2022 23:00;4626,399
30/12/2022 0:00;4459,861
30/12/2022 1:00;4254,934
30/12/2022 2:00;4495,953
30/12/2022 3:00;4279,013
30/12/2022 4:00;4201,976
30/12/2022 5:00;4207,809
30/12/2022 6:00;4086,09
30/12/2022 7:00;4015,545
30/12/2022 8:00;4078,984
30/12/2022 9:00;4340,792
30/12/2022 10:00;4310,464
30/12/2022 11:00;4365,967
30/12/2022 12:00;4330,181
30/12/2022 13:00;4218,108
30/12/2022 14:00;4071,678
30/12/2022 15:00;4068,036
30/12/2022 16:00;3952,804
30/12/2022 17:00;3834,018
30/12/2022 18:00;3946,994
30/12/2022 19:00;3968,158
30/12/2022 20:00;4035,971
30/12/2022 21:00;4085,112
30/12/2022 22:00;4115,287
30/12/2022 23:00;4179,908
31/12/2022 0:00;4142,466
31/12/2022 1:00;4055,357
31/12/2022 2:00;3881,101
31/12/2022 3:00;3993,197
31/12/2022 4:00;3949,163
31/12/2022 5:00;3940,749
31/12/2022 6:00;3837,735
31/12/2022 7:00;3822,891
31/12/2022 8:00;3677,088
31/12/2022 9:00;3694,167
31/12/2022 10:00;3647,448
31/12/2022 11:00;3658,3
31/12/2022 12:00;3630,738
31/12/2022 13:00;3659,327
31/12/2022 14:00;3654,727
31/12/2022 15:00;3596,761
31/12/2022 16:00;3600,301
31/12/2022 17:00;3594,974
31/12/2022 18:00;3628,761
31/12/2022 19:00;3588,142
31/12/2022 20:00;3643,916
31/12/2022 21:00;3614,784
31/12/2022 22:00;3619,608
31/12/2022 23:00;3622,514
1/1/2023 0:00;3575,672
1/1/2023 1:00;3455,955
1/1/2023 2:00;3533,706
1/1/2023 3:00;3560,831
1/1/2023 4:00;3556,694
1/1/2023 5:00;3558,017
1/1/2023 6:00;3549,641
1/1/2023 7:00;3547,217
1/1/2023 8:00;3553,114
1/1/2023 9:00;3573,961
1/1/2023 10:00;3623,02
1/1/2023 11:00;3624,64
1/1/2023 12:00;3719,225
1/1/2023 13:00;3687,303
1/1/2023 14:00;3611,474
1/1/2023 15:00;3713,652
1/1/2023 16:00;3659,636
1/1/2023 17:00;3709,361
1/1/2023 18:00;3656,193
1/1/2023 19:00;3652,742
1/1/2023 20:00;3631,549
1/1/2023 21:00;3625,101
1/1/2023 22:00;3592,92
1/1/2023 23:00;3594,519
2/1/2023 0:00;3604,455
2/1/2023 1:00;3592,393
2/1/2023 2:00;3553,462
2/1/2023 3:00;3545,415
2/1/2023 4:00;3507,349
2/1/2023 5:00;3339,237
2/1/2023 6:00;3466,475
2/1/2023 7:00;3569,542
2/1/2023 8:00;3705,651
2/1/2023 9:00;3891,145
2/1/2023 10:00;3958,487
2/1/2023 11:00;3964,09
2/1/2023 12:00;4024,007
2/1/2023 13:00;3958,912
2/1/2023 14:00;4031,313
2/1/2023 15:00;4033,397
2/1/2023 16:00;4033,523
2/1/2023 17:00;4030,739
2/1/2023 18:00;4008,061
2/1/2023 19:00;4000,61
2/1/2023 20:00;4026,169
2/1/2023 21:00;4062,565
2/1/2023 22:00;4097,029
2/1/2023 23:00;4145,675
3/1/2023 0:00;4082,247
3/1/2023 1:00;4026,267
3/1/2023 2:00;3891,711
3/1/2023 3:00;3897,215
3/1/2023 4:00;3843,092
3/1/2023 5:00;3888,37
3/1/2023 6:00;3970,222
3/1/2023 7:00;4149,396
3/1/2023 8:00;4275,968
3/1/2023 9:00;4427,25
3/1/2023 10:00;4510,708
3/1/2023 11:00;4451,447
3/1/2023 12:00;4583,58
3/1/2023 13:00;4556,711
3/1/2023 14:00;4558,715
3/1/2023 15:00;4658,057
3/1/2023 16:00;4626,115
3/1/2023 17:00;4640,661
3/1/2023 18:00;4553,571
3/1/2023 19:00;4524,664
3/1/2023 20:00;4519,138
3/1/2023 21:00;3672,668
3/1/2023 22:00;3605,814
3/1/2023 23:00;3628,729
4/1/2023 0:00;3647,355
4/1/2023 1:00;3636,892
4/1/2023 2:00;3558,674
4/1/2023 3:00;3641,716
4/1/2023 4:00;3602,105
4/1/2023 5:00;4141,625
4/1/2023 6:00;4445,871
4/1/2023 7:00;4513,415
4/1/2023 8:00;4469,656
4/1/2023 9:00;4666,209
4/1/2023 10:00;4888,241
4/1/2023 11:00;4965,332
4/1/2023 12:00;5075,374
4/1/2023 13:00;5055,579
4/1/2023 14:00;5112,939
4/1/2023 15:00;4967,397
4/1/2023 16:00;5167,608
4/1/2023 17:00;5139,707
4/1/2023 18:00;5015,292
4/1/2023 19:00;4929,021
4/1/2023 20:00;4875,801
4/1/2023 21:00;4860,677
4/1/2023 22:00;4812,01
4/1/2023 23:00;4886,446
5/1/2023 0:00;4817,146
5/1/2023 1:00;4749,708
5/1/2023 2:00;4714,124
5/1/2023 3:00;4756,341
5/1/2023 4:00;4717,179
5/1/2023 5:00;4645,673
5/1/2023 6:00;4611,639
5/1/2023 7:00;4704,44
5/1/2023 8:00;4673,177
5/1/2023 9:00;4893,311
5/1/2023 10:00;5109,805
5/1/2023 11:00;5096,252
5/1/2023 12:00;5113,59
5/1/2023 13:00;5046,346
5/1/2023 14:00;5030,891
5/1/2023 15:00;5152,489
5/1/2023 16:00;5130,998
5/1/2023 17:00;5174,527
5/1/2023 18:00;5044,489
5/1/2023 19:00;4940,44
5/1/2023 20:00;4875,393
5/1/2023 21:00;4822,845
5/1/2023 22:00;4803,863
5/1/2023 23:00;4821,81
6/1/2023 0:00;4292,181
6/1/2023 1:00;3974,109
6/1/2023 2:00;4681,586
6/1/2023 3:00;4721,734
6/1/2023 4:00;4659,263
6/1/2023 5:00;4621,367
6/1/2023 6:00;4562,774
6/1/2023 7:00;4622,618
6/1/2023 8:00;4652,742
6/1/2023 9:00;4757,944
6/1/2023 10:00;4853,741
6/1/2023 11:00;4931,472
6/1/2023 12:00;5015,573
6/1/2023 13:00;4925,601
6/1/2023 14:00;5108,962
6/1/2023 15:00;5100,39
6/1/2023 16:00;5015,63
6/1/2023 17:00;4978,372
6/1/2023 18:00;4890,953
6/1/2023 19:00;4709,246
6/1/2023 20:00;4762,036
6/1/2023 21:00;4734,879
6/1/2023 22:00;4767,323
6/1/2023 23:00;4836,056
7/1/2023 0:00;4706,315
7/1/2023 1:00;4534,153
7/1/2023 2:00;4514,552
7/1/2023 3:00;4627,684
7/1/2023 4:00;4712,561
7/1/2023 5:00;4559,061
7/1/2023 6:00;4606,437
7/1/2023 7:00;4708,689
7/1/2023 8:00;4631,455
7/1/2023 9:00;4694,557
7/1/2023 10:00;4771,666
7/1/2023 11:00;4863,689
7/1/2023 12:00;4962,161
7/1/2023 13:00;4863,01
7/1/2023 14:00;4864,099
7/1/2023 15:00;4830,599
7/1/2023 16:00;4814,349
7/1/2023 17:00;4850,288
7/1/2023 18:00;4795,501
7/1/2023 19:00;4636,938
7/1/2023 20:00;4732,609
7/1/2023 21:00;4695,348
7/1/2023 22:00;4577,61
7/1/2023 23:00;4582,371
8/1/2023 0:00;4659,791
8/1/2023 1:00;4600,714
8/1/2023 2:00;4468,62
8/1/2023 3:00;4381,156
8/1/2023 4:00;4339,876
8/1/2023 5:00;4340,131
8/1/2023 6:00;4315,465
8/1/2023 7:00;4194,814
8/1/2023 8:00;4164,388
8/1/2023 9:00;4193,955
8/1/2023 10:00;4247,887
8/1/2023 11:00;4142,342
8/1/2023 12:00;4153,205
8/1/2023 13:00;4083,565
8/1/2023 14:00;4205,866
8/1/2023 15:00;4304,428
8/1/2023 16:00;4305,968
8/1/2023 17:00;4206,025
8/1/2023 18:00;3960,668
8/1/2023 19:00;3866,636
8/1/2023 20:00;3906,922
8/1/2023 21:00;3864,326
8/1/2023 22:00;3912,704
8/1/2023 23:00;3904,477
9/1/2023 0:00;3909,474
9/1/2023 1:00;3863,531
9/1/2023 2:00;3803,959
9/1/2023 3:00;3798,743
9/1/2023 4:00;3759,785
9/1/2023 5:00;3753,323
9/1/2023 6:00;3772,733
9/1/2023 7:00;4227,589
9/1/2023 8:00;4458,942
9/1/2023 9:00;4702,874
9/1/2023 10:00;4640,113
9/1/2023 11:00;4911,188
9/1/2023 12:00;4943,554
9/1/2023 13:00;4915,96
9/1/2023 14:00;4943,501
9/1/2023 15:00;4890,227
9/1/2023 16:00;4862,096
9/1/2023 17:00;4980,512
9/1/2023 18:00;4835,611
9/1/2023 19:00;4467,148
9/1/2023 20:00;4718,62
9/1/2023 21:00;4504,894
9/1/2023 22:00;4645,09
9/1/2023 23:00;4540,755
10/1/2023 0:00;4497,193
10/1/2023 1:00;4601,721
10/1/2023 2:00;4500,178
10/1/2023 3:00;4728,418
10/1/2023 4:00;4677,025
10/1/2023 5:00;4777,697
10/1/2023 6:00;4836,232
10/1/2023 7:00;4828,607
10/1/2023 8:00;4901,386
10/1/2023 9:00;5029,889
10/1/2023 10:00;5083,709
10/1/2023 11:00;5151,891
10/1/2023 12:00;5103,779
10/1/2023 13:00;5054,847
10/1/2023 14:00;5049,783
10/1/2023 15:00;5128,552
10/1/2023 16:00;5060,06
10/1/2023 17:00;5072,145
10/1/2023 18:00;5076,629
10/1/2023 19:00;5001,813
10/1/2023 20:00;4834,589
10/1/2023 21:00;4872,308
10/1/2023 22:00;4868,052
10/1/2023 23:00;4840,913
11/1/2023 0:00;4869,426
11/1/2023 1:00;4799,201
11/1/2023 2:00;4753,733
11/1/2023 3:00;4776,88
11/1/2023 4:00;4763,598
11/1/2023 5:00;4774,316
11/1/2023 6:00;4799,665
11/1/2023 7:00;4811,773
11/1/2023 8:00;4796,388
11/1/2023 9:00;5041,419
11/1/2023 10:00;5109,742
11/1/2023 11:00;5140,174
11/1/2023 12:00;5239,75
11/1/2023 13:00;5078,159
11/1/2023 14:00;5133,345
11/1/2023 15:00;5170,147
11/1/2023 16:00;5246,571
11/1/2023 17:00;5403,234
11/1/2023 18:00;5180,302
11/1/2023 19:00;4930,985
11/1/2023 20:00;4910,551
11/1/2023 21:00;4920,423
11/1/2023 22:00;5044,975
11/1/2023 23:00;5000,643
12/1/2023 0:00;5037,954
12/1/2023 1:00;5022,188
12/1/2023 2:00;4982,658
12/1/2023 3:00;5029,511
12/1/2023 4:00;5087,642
12/1/2023 5:00;5053,35
12/1/2023 6:00;4969,347
12/1/2023 7:00;4956,178
12/1/2023 8:00;5032,06
12/1/2023 9:00;5224,987
12/1/2023 10:00;5416,628
12/1/2023 11:00;5505,884
12/1/2023 12:00;5499,709
12/1/2023 13:00;5373,155
12/1/2023 14:00;5399,256
12/1/2023 15:00;5513,105
12/1/2023 16:00;5423,495
12/1/2023 17:00;5254,043
12/1/2023 18:00;5218,764
12/1/2023 19:00;5053,463
12/1/2023 20:00;4833,599
12/1/2023 21:00;4930,491
12/1/2023 22:00;4986,336
12/1/2023 23:00;4946,286
13/1/2023 0:00;4981,265
13/1/2023 1:00;4881,674
13/1/2023 2:00;4776,755
13/1/2023 3:00;4839,594
13/1/2023 4:00;4648,917
13/1/2023 5:00;4645,561
13/1/2023 6:00;4786,651
13/1/2023 7:00;4837,009
13/1/2023 8:00;4947,507
13/1/2023 9:00;5203,909
13/1/2023 10:00;5199,904
13/1/2023 11:00;5257,429
13/1/2023 12:00;5290,366
13/1/2023 13:00;5310,501
13/1/2023 14:00;5175,382
13/1/2023 15:00;5328,546
13/1/2023 16:00;5169,708
13/1/2023 17:00;4986,245
13/1/2023 18:00;5059,842
13/1/2023 19:00;4864,208
13/1/2023 20:00;4780,245
13/1/2023 21:00;4867,807
13/1/2023 22:00;4791,676
13/1/2023 23:00;4829,374
14/1/2023 0:00;4842,087
14/1/2023 1:00;4803,115
14/1/2023 2:00;4830,537
14/1/2023 3:00;4877,607
14/1/2023 4:00;4878,642
14/1/2023 5:00;4857,483
14/1/2023 6:00;4775,959
14/1/2023 7:00;4805,815
