Fecha_Hora;valor
24/8/2022 0:00;4526,148
24/8/2022 1:00;4771,248
24/8/2022 2:00;4710,519
24/8/2022 3:00;4721,51
24/8/2022 4:00;4716,367
24/8/2022 5:00;4715,886
24/8/2022 6:00;4745,223
24/8/2022 7:00;4590,862
24/8/2022 8:00;4734,11
24/8/2022 9:00;4901,828
24/8/2022 10:00;4864,946
24/8/2022 11:00;4781,609
24/8/2022 12:00;4741,641
24/8/2022 13:00;4622,096
24/8/2022 14:00;4749,324
24/8/2022 15:00;4880,541
24/8/2022 16:00;4913,553
24/8/2022 17:00;4717,461
24/8/2022 18:00;4706,309
24/8/2022 19:00;4759,917
24/8/2022 20:00;4854,422
24/8/2022 21:00;4772,022
24/8/2022 22:00;4872,492
24/8/2022 23:00;4881,769
25/8/2022 0:00;4815,032
25/8/2022 1:00;4823,581
25/8/2022 2:00;4753,252
25/8/2022 3:00;4790,848
25/8/2022 4:00;4752,519
25/8/2022 5:00;4621,371
25/8/2022 6:00;4768,579
25/8/2022 7:00;4684,798
25/8/2022 8:00;4610,56
25/8/2022 9:00;4762,012
25/8/2022 10:00;4795,627
25/8/2022 11:00;4685,674
25/8/2022 12:00;4652,102
25/8/2022 13:00;4476,185
25/8/2022 14:00;4629,842
25/8/2022 15:00;4643,605
25/8/2022 16:00;4635,847
25/8/2022 17:00;4668,428
25/8/2022 18:00;4309,407
25/8/2022 19:00;4539,199
25/8/2022 20:00;4576,804
25/8/2022 21:00;4649,463
25/8/2022 22:00;4721,918
25/8/2022 23:00;4730,965
26/8/2022 0:00;4686,805
26/8/2022 1:00;4664,614
26/8/2022 2:00;4568,658
26/8/2022 3:00;4620,716
26/8/2022 4:00;4633,522
26/8/2022 5:00;4742,84
26/8/2022 6:00;4725,445
26/8/2022 7:00;4697,011
26/8/2022 8:00;4761
26/8/2022 9:00;4901,243
26/8/2022 10:00;4812,33
26/8/2022 11:00;4826,997
26/8/2022 12:00;4775,001
26/8/2022 13:00;4752,035
26/8/2022 14:00;4740,243
26/8/2022 15:00;4823,407
26/8/2022 16:00;4766,636
26/8/2022 17:00;4669,295
26/8/2022 18:00;4598,175
26/8/2022 19:00;4613,998
26/8/2022 20:00;4517,93
26/8/2022 21:00;4230,635
26/8/2022 22:00;4289,776
26/8/2022 23:00;4276,573
27/8/2022 0:00;4352,683
27/8/2022 1:00;4315,359
27/8/2022 2:00;4207,809
27/8/2022 3:00;4685,16
27/8/2022 4:00;4566,64
27/8/2022 5:00;4676,024
27/8/2022 6:00;4626,392
27/8/2022 7:00;4547,202
27/8/2022 8:00;4608,584
27/8/2022 9:00;4700,028
27/8/2022 10:00;4677,744
27/8/2022 11:00;4816,508
27/8/2022 12:00;4685,063
27/8/2022 13:00;4678,067
27/8/2022 14:00;4681,36
27/8/2022 15:00;4840,521
27/8/2022 16:00;4872,245
27/8/2022 17:00;4715,408
27/8/2022 18:00;4650,711
27/8/2022 19:00;4636,146
27/8/2022 20:00;4657,336
27/8/2022 21:00;4680,908
27/8/2022 22:00;4658,537
27/8/2022 23:00;4600,147
28/8/2022 0:00;4482,818
28/8/2022 1:00;4404,462
28/8/2022 2:00;4286,597
28/8/2022 3:00;4248,164
28/8/2022 4:00;4225,214
28/8/2022 5:00;4217,53
28/8/2022 6:00;4204,497
28/8/2022 7:00;4042,639
28/8/2022 8:00;4093,887
28/8/2022 9:00;4152,366
28/8/2022 10:00;4101,718
28/8/2022 11:00;4032,845
28/8/2022 12:00;4237,301
28/8/2022 13:00;4168,763
28/8/2022 14:00;4053,774
28/8/2022 15:00;4139,119
28/8/2022 16:00;4223,809
28/8/2022 17:00;4278,758
28/8/2022 18:00;4245,517
28/8/2022 19:00;4283,057
28/8/2022 20:00;4148,083
28/8/2022 21:00;4059,602
28/8/2022 22:00;4103,456
28/8/2022 23:00;4086,392
29/8/2022 0:00;4112,078
29/8/2022 1:00;4049,979
29/8/2022 2:00;3987,773
29/8/2022 3:00;4038,544
29/8/2022 4:00;3974,783
29/8/2022 5:00;3960,096
29/8/2022 6:00;4025,273
29/8/2022 7:00;4034,247
29/8/2022 8:00;4243,882
29/8/2022 9:00;4553,929
29/8/2022 10:00;4513,426
29/8/2022 11:00;4399,942
29/8/2022 12:00;4507,7
29/8/2022 13:00;4372,539
29/8/2022 14:00;4336,518
29/8/2022 15:00;4504,95
29/8/2022 16:00;4481,65
29/8/2022 17:00;4466,744
29/8/2022 18:00;4666,556
29/8/2022 19:00;4572,804
29/8/2022 20:00;4554,849
29/8/2022 21:00;4657,8
29/8/2022 22:00;4699,59
29/8/2022 23:00;4735,277
30/8/2022 0:00;4760,13
30/8/2022 1:00;4727,669
30/8/2022 2:00;4706,126
30/8/2022 3:00;4713,632
30/8/2022 4:00;4720,333
30/8/2022 5:00;4658,775
30/8/2022 6:00;4774,851
30/8/2022 7:00;4716,322
30/8/2022 8:00;4804,75
30/8/2022 9:00;4956,622
30/8/2022 10:00;5000,199
30/8/2022 11:00;4888,003
30/8/2022 12:00;4778,789
30/8/2022 13:00;4760,032
30/8/2022 14:00;4832,909
30/8/2022 15:00;4856,951
30/8/2022 16:00;4928,538
30/8/2022 17:00;4951,684
30/8/2022 18:00;4976,7
30/8/2022 19:00;4836,714
30/8/2022 20:00;4808,294
30/8/2022 21:00;4932,375
30/8/2022 22:00;4886,994
30/8/2022 23:00;4833,64
31/8/2022 0:00;4786,707
31/8/2022 1:00;4657,737
31/8/2022 2:00;4568,231
31/8/2022 3:00;4583,588
31/8/2022 4:00;4584,401
31/8/2022 5:00;4472,795
31/8/2022 6:00;4296,347
31/8/2022 7:00;4109,627
31/8/2022 8:00;4191,817
31/8/2022 9:00;4317,663
31/8/2022 10:00;4400,747
31/8/2022 11:00;4511,057
31/8/2022 12:00;4585,869
31/8/2022 13:00;4362,694
31/8/2022 14:00;4460,148
31/8/2022 15:00;4549,849
31/8/2022 16:00;4511,884
31/8/2022 17:00;4553,393
31/8/2022 18:00;4726,475
31/8/2022 19:00;4606,102
31/8/2022 20:00;4598,998
31/8/2022 21:00;4639,982
31/8/2022 22:00;4756,122
31/8/2022 23:00;4729,009
1/9/2022 0:00;4754,604
1/9/2022 1:00;4755,86
1/9/2022 2:00;4687,006
1/9/2022 3:00;4728,335
1/9/2022 4:00;4727,697
1/9/2022 5:00;4711,753
1/9/2022 6:00;4688,822
1/9/2022 7:00;4700,924
1/9/2022 8:00;4661,476
1/9/2022 9:00;4871,383
1/9/2022 10:00;4942,61
1/9/2022 11:00;4836,462
1/9/2022 12:00;4752,19
1/9/2022 13:00;4782,454
1/9/2022 14:00;4855,341
1/9/2022 15:00;4887,74
1/9/2022 16:00;4958,096
1/9/2022 17:00;4985,69
1/9/2022 18:00;4798,433
1/9/2022 19:00;4673,701
1/9/2022 20:00;4544,822
1/9/2022 21:00;4654,654
1/9/2022 22:00;4601,167
1/9/2022 23:00;4610,529
2/9/2022 0:00;4618,266
2/9/2022 1:00;4613,416
2/9/2022 2:00;4528,48
2/9/2022 3:00;4509,232
2/9/2022 4:00;4608,167
2/9/2022 5:00;4625,112
2/9/2022 6:00;4604,304
2/9/2022 7:00;4645,779
2/9/2022 8:00;4699,401
2/9/2022 9:00;4854,004
2/9/2022 10:00;4787,962
2/9/2022 11:00;4805,824
2/9/2022 12:00;4876,08
2/9/2022 13:00;4698,294
2/9/2022 14:00;4851,08
2/9/2022 15:00;4945,743
2/9/2022 16:00;4804,933
2/9/2022 17:00;4751,401
2/9/2022 18:00;4776,757
2/9/2022 19:00;4678,092
2/9/2022 20:00;4496,247
2/9/2022 21:00;4690,103
2/9/2022 22:00;4759,745
2/9/2022 23:00;4731,398
3/9/2022 0:00;4675,656
3/9/2022 1:00;4564,535
3/9/2022 2:00;4540,465
3/9/2022 3:00;4581,634
3/9/2022 4:00;4491,32
3/9/2022 5:00;4471,794
3/9/2022 6:00;4422,447
3/9/2022 7:00;4290,946
3/9/2022 8:00;4284,684
3/9/2022 9:00;4338,991
3/9/2022 10:00;4332,494
3/9/2022 11:00;4366,485
3/9/2022 12:00;4392,795
3/9/2022 13:00;4309,713
3/9/2022 14:00;4287,128
3/9/2022 15:00;4332,695
3/9/2022 16:00;4425,867
3/9/2022 17:00;4412,774
3/9/2022 18:00;4310,876
3/9/2022 19:00;4373,683
3/9/2022 20:00;4252,26
3/9/2022 21:00;4114,078
3/9/2022 22:00;4245,945
3/9/2022 23:00;3935,585
4/9/2022 0:00;4201,192
4/9/2022 1:00;4197,991
4/9/2022 2:00;4108,24
4/9/2022 3:00;3402,308
4/9/2022 4:00;2963,859
4/9/2022 5:00;3003,767
4/9/2022 6:00;3052,073
4/9/2022 7:00;3156,96
4/9/2022 8:00;3502,153
4/9/2022 9:00;4353,785
4/9/2022 10:00;4430,727
4/9/2022 11:00;4476,975
4/9/2022 12:00;4551,674
4/9/2022 13:00;4450,505
4/9/2022 14:00;4488,073
4/9/2022 15:00;4505,425
4/9/2022 16:00;4518,29
4/9/2022 17:00;4418,403
4/9/2022 18:00;4374,763
4/9/2022 19:00;4401,2
4/9/2022 20:00;4320,591
4/9/2022 21:00;4479,364
4/9/2022 22:00;4539,731
4/9/2022 23:00;4419,096
5/9/2022 0:00;4419,447
5/9/2022 1:00;4449,463
5/9/2022 2:00;4464,352
5/9/2022 3:00;4443,896
5/9/2022 4:00;4343,226
5/9/2022 5:00;4266,994
5/9/2022 6:00;4288,116
5/9/2022 7:00;4247,465
5/9/2022 8:00;4332,879
5/9/2022 9:00;4390,019
5/9/2022 10:00;4526,445
5/9/2022 11:00;4439,795
5/9/2022 12:00;4455,536
5/9/2022 13:00;4522,625
5/9/2022 14:00;4659,778
5/9/2022 15:00;4691,207
5/9/2022 16:00;4709,062
5/9/2022 17:00;4691,172
5/9/2022 18:00;4707,225
5/9/2022 19:00;4656,744
5/9/2022 20:00;4574,204
5/9/2022 21:00;4593,19
5/9/2022 22:00;4522,007
5/9/2022 23:00;4722,163
6/9/2022 0:00;4812,956
6/9/2022 1:00;4737,635
6/9/2022 2:00;4576,166
6/9/2022 3:00;4623,629
6/9/2022 4:00;4610,687
6/9/2022 5:00;4561,03
6/9/2022 6:00;4545,018
6/9/2022 7:00;4421,804
6/9/2022 8:00;4502,168
6/9/2022 9:00;4790,122
6/9/2022 10:00;4802,316
6/9/2022 11:00;4884,279
6/9/2022 12:00;4831,691
6/9/2022 13:00;4696,019
6/9/2022 14:00;4712,317
6/9/2022 15:00;4890,4
6/9/2022 16:00;4887,557
6/9/2022 17:00;4825,027
6/9/2022 18:00;4819,294
6/9/2022 19:00;4709,69
6/9/2022 20:00;4590,043
6/9/2022 21:00;4638,502
6/9/2022 22:00;4682,621
6/9/2022 23:00;4618,211
7/9/2022 0:00;4648,131
7/9/2022 1:00;4690,107
7/9/2022 2:00;4631,982
7/9/2022 3:00;4711,652
7/9/2022 4:00;4734,705
7/9/2022 5:00;4682,41
7/9/2022 6:00;4567,992
7/9/2022 7:00;4560,175
7/9/2022 8:00;4607,738
7/9/2022 9:00;4836,382
7/9/2022 10:00;4817,06
7/9/2022 11:00;4910,051
7/9/2022 12:00;4991,383
7/9/2022 13:00;4778,387
7/9/2022 14:00;4958,529
7/9/2022 15:00;4957,077
7/9/2022 16:00;4861,785
7/9/2022 17:00;4890,027
7/9/2022 18:00;4931,12
7/9/2022 19:00;4911,684
7/9/2022 20:00;4595,673
7/9/2022 21:00;4621,92
7/9/2022 22:00;4753,19
7/9/2022 23:00;4724,787
8/9/2022 0:00;4763,646
8/9/2022 1:00;4675,413
8/9/2022 2:00;4523,985
8/9/2022 3:00;4504,168
8/9/2022 4:00;4520,608
8/9/2022 5:00;4427,55
8/9/2022 6:00;4466,19
8/9/2022 7:00;4392,048
8/9/2022 8:00;4394,386
8/9/2022 9:00;4700,637
8/9/2022 10:00;4758,976
8/9/2022 11:00;4716,419
8/9/2022 12:00;4786,83
8/9/2022 13:00;4667,436
8/9/2022 14:00;4555,023
8/9/2022 15:00;4839,075
8/9/2022 16:00;4891,64
8/9/2022 17:00;4912,647
8/9/2022 18:00;4770,932
8/9/2022 19:00;4689,588
8/9/2022 20:00;4716,735
8/9/2022 21:00;4780,388
8/9/2022 22:00;4771,387
8/9/2022 23:00;4746,635
9/9/2022 0:00;4733,801
9/9/2022 1:00;4754,301
9/9/2022 2:00;4557,153
9/9/2022 3:00;4568,105
9/9/2022 4:00;4594,903
9/9/2022 5:00;4583,858
9/9/2022 6:00;4492,757
9/9/2022 7:00;4500,403
9/9/2022 8:00;4542,36
9/9/2022 9:00;4729,91
9/9/2022 10:00;4732,525
9/9/2022 11:00;4717,487
9/9/2022 12:00;4516,946
9/9/2022 13:00;4366,181
9/9/2022 14:00;4327,493
9/9/2022 15:00;4590,618
9/9/2022 16:00;4700,506
9/9/2022 17:00;4444,029
9/9/2022 18:00;4655,19
9/9/2022 19:00;4551,171
9/9/2022 20:00;4541,893
9/9/2022 21:00;4647,238
9/9/2022 22:00;4644,837
9/9/2022 23:00;4613,475
10/9/2022 0:00;4664,006
10/9/2022 1:00;4461,241
10/9/2022 2:00;4437,758
10/9/2022 3:00;4530,861
10/9/2022 4:00;4432,79
10/9/2022 5:00;4455,924
10/9/2022 6:00;4285,45
10/9/2022 7:00;4056,009
10/9/2022 8:00;4118,989
10/9/2022 9:00;4198,99
10/9/2022 10:00;4267,628
10/9/2022 11:00;4342,447
10/9/2022 12:00;4425,781
10/9/2022 13:00;4512,551
10/9/2022 14:00;4519,296
10/9/2022 15:00;4510,391
10/9/2022 16:00;4587,363
10/9/2022 17:00;4544,761
10/9/2022 18:00;4446,123
10/9/2022 19:00;4306,446
10/9/2022 20:00;4295,592
10/9/2022 21:00;4353,176
10/9/2022 22:00;4305,705
10/9/2022 23:00;4039,564
11/9/2022 0:00;4088,372
11/9/2022 1:00;4275,182
11/9/2022 2:00;4130,659
11/9/2022 3:00;3989,757
11/9/2022 4:00;3952,974
11/9/2022 5:00;3888,621
11/9/2022 6:00;3845,356
11/9/2022 7:00;3953,274
11/9/2022 8:00;3982,133
11/9/2022 9:00;4076,845
11/9/2022 10:00;4066,532
11/9/2022 11:00;4064,078
11/9/2022 12:00;4090,127
11/9/2022 13:00;3963,05
11/9/2022 14:00;4017,442
11/9/2022 15:00;4038,447
11/9/2022 16:00;3938,817
11/9/2022 17:00;4011,333
11/9/2022 18:00;3955,478
11/9/2022 19:00;3950,092
11/9/2022 20:00;3941,115
11/9/2022 21:00;3896,462
11/9/2022 22:00;3987,696
11/9/2022 23:00;4001,428
12/9/2022 0:00;4043,552
12/9/2022 1:00;4008,177
12/9/2022 2:00;3978,459
12/9/2022 3:00;4002,138
12/9/2022 4:00;3936,463
12/9/2022 5:00;3980,153
12/9/2022 6:00;3992,05
12/9/2022 7:00;4014,188
12/9/2022 8:00;4093,946
12/9/2022 9:00;4267,798
12/9/2022 10:00;4297,428
12/9/2022 11:00;4234,559
12/9/2022 12:00;4333,77
12/9/2022 13:00;4346,403
12/9/2022 14:00;4298,817
12/9/2022 15:00;4446,699
12/9/2022 16:00;4503,182
12/9/2022 17:00;4549,231
12/9/2022 18:00;4496,459
12/9/2022 19:00;4347,901
12/9/2022 20:00;4328,172
12/9/2022 21:00;4354,66
12/9/2022 22:00;4398,293
12/9/2022 23:00;4516,8
13/9/2022 0:00;4495,457
13/9/2022 1:00;4473,334
13/9/2022 2:00;4490,317
13/9/2022 3:00;4505,432
13/9/2022 4:00;4459,576
13/9/2022 5:00;4429,974
13/9/2022 6:00;4393,632
13/9/2022 7:00;4389,327
13/9/2022 8:00;4499,953
13/9/2022 9:00;4730,597
13/9/2022 10:00;4482,978
13/9/2022 11:00;4536,317
13/9/2022 12:00;4666,191
13/9/2022 13:00;4372,41
13/9/2022 14:00;4535,406
13/9/2022 15:00;4648,645
13/9/2022 16:00;4897,903
13/9/2022 17:00;4867,632
13/9/2022 18:00;4734,171
13/9/2022 19:00;4515,776
13/9/2022 20:00;4482,256
13/9/2022 21:00;4500,573
13/9/2022 22:00;4611,523
13/9/2022 23:00;4548,845
14/9/2022 0:00;4584,054
14/9/2022 1:00;4556,146
14/9/2022 2:00;4490,289
14/9/2022 3:00;4572,505
14/9/2022 4:00;4583,791
14/9/2022 5:00;4528,549
14/9/2022 6:00;4346,825
14/9/2022 7:00;4401,97
14/9/2022 8:00;4510,718
14/9/2022 9:00;4613,909
14/9/2022 10:00;4675,523
14/9/2022 11:00;4746,153
14/9/2022 12:00;4776,586
14/9/2022 13:00;4482,122
14/9/2022 14:00;4711,04
14/9/2022 15:00;4878,863
14/9/2022 16:00;4857,471
14/9/2022 17:00;4841,399
14/9/2022 18:00;4752,663
14/9/2022 19:00;4607,495
14/9/2022 20:00;4530,361
14/9/2022 21:00;4540,995
14/9/2022 22:00;4498,058
14/9/2022 23:00;4456,383
15/9/2022 0:00;4457,796
15/9/2022 1:00;4331,359
15/9/2022 2:00;4353,885
15/9/2022 3:00;4434,953
15/9/2022 4:00;4469,168
15/9/2022 5:00;4445,427
15/9/2022 6:00;4405,546
15/9/2022 7:00;4489,729
15/9/2022 8:00;4669,154
15/9/2022 9:00;4763,575
15/9/2022 10:00;4918,925
15/9/2022 11:00;4935,28
15/9/2022 12:00;4951,798
15/9/2022 13:00;4884,757
15/9/2022 14:00;4972,804
15/9/2022 15:00;5055,138
15/9/2022 16:00;5111,975
15/9/2022 17:00;5025,416
15/9/2022 18:00;4836,724
15/9/2022 19:00;4754,579
15/9/2022 20:00;4720,175
15/9/2022 21:00;4695,263
15/9/2022 22:00;4719,783
15/9/2022 23:00;4734,928
16/9/2022 0:00;4669,878
16/9/2022 1:00;4642,304
16/9/2022 2:00;4631,451
16/9/2022 3:00;4627,453
16/9/2022 4:00;4610,749
16/9/2022 5:00;4574,744
16/9/2022 6:00;4545,798
16/9/2022 7:00;4519,468
16/9/2022 8:00;4661,328
16/9/2022 9:00;4991,802
16/9/2022 10:00;4992,97
16/9/2022 11:00;5014,196
16/9/2022 12:00;4971,849
16/9/2022 13:00;4920,698
16/9/2022 14:00;5035,743
16/9/2022 15:00;5090,835
16/9/2022 16:00;5054,83
16/9/2022 17:00;5042,544
16/9/2022 18:00;4959,98
16/9/2022 19:00;4875,826
16/9/2022 20:00;4819,851
16/9/2022 21:00;4780,969
16/9/2022 22:00;4775,161
16/9/2022 23:00;4644,034
17/9/2022 0:00;4564,141
17/9/2022 1:00;4508,979
17/9/2022 2:00;4199,095
17/9/2022 3:00;4374,753
17/9/2022 4:00;4309,78
17/9/2022 5:00;4224,962
17/9/2022 6:00;4257,801
17/9/2022 7:00;4276,301
17/9/2022 8:00;4308,092
17/9/2022 9:00;4317,644
17/9/2022 10:00;4176,818
17/9/2022 11:00;4186,929
17/9/2022 12:00;4264,925
17/9/2022 13:00;4298,462
17/9/2022 14:00;2683,555
17/9/2022 15:00;3768,927
17/9/2022 16:00;4202,677
17/9/2022 17:00;4167,754
17/9/2022 18:00;4275,614
17/9/2022 19:00;4295,956
17/9/2022 20:00;4068,74
17/9/2022 21:00;4070,193
17/9/2022 22:00;4121,551
17/9/2022 23:00;4101,066
18/9/2022 0:00;3898,644
18/9/2022 1:00;3594,718
18/9/2022 2:00;3118,017
18/9/2022 3:00;3111,536
18/9/2022 4:00;3090,07
18/9/2022 5:00;2988,824
18/9/2022 6:00;3055,52
18/9/2022 7:00;3108,859
18/9/2022 8:00;3134,113
18/9/2022 9:00;3753,119
18/9/2022 10:00;4222,871
18/9/2022 11:00;4185,774
18/9/2022 12:00;4220,716
18/9/2022 13:00;4249,46
18/9/2022 14:00;4242,387
18/9/2022 15:00;4273,213
18/9/2022 16:00;4313,895
18/9/2022 17:00;4338,164
18/9/2022 18:00;4288,233
18/9/2022 19:00;4256,58
18/9/2022 20:00;4295,741
18/9/2022 21:00;4404,524
18/9/2022 22:00;4528,537
18/9/2022 23:00;4540,19
19/9/2022 0:00;4488,037
19/9/2022 1:00;4514,934
19/9/2022 2:00;4445,808
19/9/2022 3:00;4363,038
19/9/2022 4:00;4325,058
19/9/2022 5:00;4326,466
19/9/2022 6:00;4314,234
19/9/2022 7:00;3753,065
19/9/2022 8:00;3512,207
19/9/2022 9:00;3691,706
19/9/2022 10:00;3755,348
19/9/2022 11:00;3838,479
19/9/2022 12:00;3841,485
19/9/2022 13:00;3645,945
19/9/2022 14:00;3835,977
19/9/2022 15:00;3888,546
19/9/2022 16:00;3758,464
19/9/2022 17:00;3607,703
19/9/2022 18:00;3770,864
19/9/2022 19:00;3903,333
19/9/2022 20:00;4471,219
19/9/2022 21:00;4474,994
19/9/2022 22:00;4461,098
19/9/2022 23:00;4459,858
20/9/2022 0:00;4426,745
20/9/2022 1:00;4430,773
20/9/2022 2:00;4339,814
20/9/2022 3:00;4463,713
20/9/2022 4:00;4393,664
20/9/2022 5:00;4424,951
20/9/2022 6:00;4425,257
20/9/2022 7:00;4342,964
20/9/2022 8:00;4388,438
20/9/2022 9:00;4581,598
20/9/2022 10:00;4699,293
20/9/2022 11:00;4810,388
20/9/2022 12:00;4831,024
20/9/2022 13:00;4737,755
20/9/2022 14:00;4194,812
20/9/2022 15:00;3738,155
20/9/2022 16:00;3657,578
20/9/2022 17:00;3579,526
20/9/2022 18:00;4097,934
20/9/2022 19:00;4449,428
20/9/2022 20:00;4427,292
20/9/2022 21:00;4442,062
20/9/2022 22:00;4437,11
20/9/2022 23:00;4432,902
21/9/2022 0:00;4490,966
21/9/2022 1:00;4469,992
21/9/2022 2:00;4399,633
21/9/2022 3:00;4285,707
21/9/2022 4:00;4039,395
21/9/2022 5:00;4354,847
21/9/2022 6:00;4218,369
21/9/2022 7:00;3973,466
21/9/2022 8:00;4148,17
21/9/2022 9:00;4302,243
21/9/2022 10:00;3859,757
21/9/2022 11:00;4501,52
21/9/2022 12:00;4568,203
21/9/2022 13:00;4459,701
21/9/2022 14:00;4545,957
21/9/2022 15:00;4517,555
21/9/2022 16:00;4446,104
21/9/2022 17:00;4475,154
21/9/2022 18:00;4365,7
21/9/2022 19:00;4287,466
21/9/2022 20:00;4244,22
21/9/2022 21:00;4224,026
21/9/2022 22:00;4207,559
21/9/2022 23:00;4150,757
22/9/2022 0:00;4174,734
22/9/2022 1:00;4221,779
22/9/2022 2:00;4201,373
22/9/2022 3:00;4257,978
22/9/2022 4:00;4292,263
22/9/2022 5:00;3842,498
22/9/2022 6:00;3149,666
22/9/2022 7:00;3191,907
22/9/2022 8:00;3287,117
22/9/2022 9:00;3355,606
22/9/2022 10:00;3476,973
22/9/2022 11:00;4479,141
22/9/2022 12:00;4605,508
22/9/2022 13:00;4651,046
22/9/2022 14:00;4698,479
22/9/2022 15:00;4682,738
22/9/2022 16:00;4609,919
22/9/2022 17:00;4486,744
22/9/2022 18:00;4408,947
22/9/2022 19:00;4342,176
22/9/2022 20:00;4357,654
22/9/2022 21:00;4327,503
22/9/2022 22:00;4355,446
22/9/2022 23:00;4276,678
23/9/2022 0:00;4196,098
23/9/2022 1:00;4267,476
23/9/2022 2:00;4278,56
23/9/2022 3:00;4264,541
23/9/2022 4:00;4323,919
23/9/2022 5:00;4323,017
23/9/2022 6:00;4289,413
23/9/2022 7:00;4256,418
23/9/2022 8:00;4393,14
23/9/2022 9:00;4515,719
23/9/2022 10:00;4580,724
23/9/2022 11:00;4593,857
23/9/2022 12:00;4651,761
23/9/2022 13:00;4492,91
23/9/2022 14:00;4460,977
23/9/2022 15:00;4535,235
23/9/2022 16:00;4590,426
23/9/2022 17:00;4591,214
23/9/2022 18:00;4479,171
23/9/2022 19:00;4425,024
23/9/2022 20:00;4363,482
23/9/2022 21:00;4365,235
23/9/2022 22:00;4316,428
23/9/2022 23:00;4306,541
24/9/2022 0:00;4283,344
24/9/2022 1:00;4246,796
24/9/2022 2:00;4202,992
24/9/2022 3:00;4241,092
24/9/2022 4:00;4221,561
24/9/2022 5:00;4190,106
24/9/2022 6:00;4227,053
24/9/2022 7:00;4245,767
24/9/2022 8:00;4320,259
24/9/2022 9:00;4432,661
24/9/2022 10:00;4433,381
24/9/2022 11:00;4472,3
24/9/2022 12:00;4412,787
24/9/2022 13:00;4412,807
24/9/2022 14:00;4445,835
24/9/2022 15:00;4481,446
24/9/2022 16:00;4447,687
24/9/2022 17:00;4462,09
24/9/2022 18:00;4457,859
24/9/2022 19:00;4352,159
24/9/2022 20:00;4390,519
24/9/2022 21:00;4340,605
24/9/2022 22:00;4331,389
24/9/2022 23:00;4352,729
25/9/2022 0:00;4290,098
25/9/2022 1:00;4275,243
25/9/2022 2:00;4083,527
25/9/2022 3:00;4011,053
25/9/2022 4:00;4020,309
25/9/2022 5:00;4046,537
25/9/2022 6:00;3991,881
25/9/2022 7:00;3985,685
25/9/2022 8:00;4001,283
25/9/2022 9:00;4059,694
25/9/2022 10:00;4009,916
25/9/2022 11:00;4064,037
25/9/2022 12:00;3958,779
25/9/2022 13:00;3768,027
25/9/2022 14:00;3871,425
25/9/2022 15:00;3959,625
25/9/2022 16:00;4134,86
25/9/2022 17:00;4119,581
25/9/2022 18:00;4066,727
25/9/2022 19:00;4101,408
25/9/2022 20:00;4172,103
25/9/2022 21:00;4181,389
25/9/2022 22:00;4256,032
25/9/2022 23:00;4248,134
26/9/2022 0:00;4200,411
26/9/2022 1:00;4189,098
26/9/2022 2:00;4228,114
26/9/2022 3:00;4191,684
26/9/2022 4:00;4260,293
26/9/2022 5:00;4242,171
26/9/2022 6:00;4326,512
26/9/2022 7:00;4356,691
26/9/2022 8:00;4395,694
26/9/2022 9:00;4600,115
26/9/2022 10:00;4666,661
26/9/2022 11:00;4694,141
26/9/2022 12:00;4779,272
26/9/2022 13:00;4703,59
26/9/2022 14:00;4788,892
26/9/2022 15:00;4796,263
26/9/2022 16:00;4782,632
26/9/2022 17:00;4702,186
26/9/2022 18:00;4627,352
26/9/2022 19:00;4529,612
26/9/2022 20:00;4425,585
26/9/2022 21:00;4439,494
26/9/2022 22:00;4580,063
26/9/2022 23:00;4553,705
27/9/2022 0:00;4561,792
27/9/2022 1:00;4510,432
27/9/2022 2:00;4442,443
27/9/2022 3:00;4500,829
27/9/2022 4:00;4438,897
27/9/2022 5:00;4512,158
27/9/2022 6:00;4496,733
27/9/2022 7:00;4448,696
27/9/2022 8:00;4531,007
27/9/2022 9:00;4736,307
27/9/2022 10:00;4817,043
27/9/2022 11:00;4802,082
27/9/2022 12:00;4857,532
27/9/2022 13:00;4681,429
27/9/2022 14:00;4750,862
27/9/2022 15:00;4885,728
27/9/2022 16:00;4930,654
27/9/2022 17:00;4771,194
27/9/2022 18:00;4648,879
27/9/2022 19:00;4411,459
27/9/2022 20:00;4444,603
27/9/2022 21:00;4446,771
27/9/2022 22:00;4344,881
27/9/2022 23:00;4424,753
28/9/2022 0:00;4435,338
28/9/2022 1:00;4400,869
28/9/2022 2:00;4394,617
28/9/2022 3:00;4422,202
28/9/2022 4:00;4446,792
28/9/2022 5:00;4474,53
28/9/2022 6:00;4497,223
28/9/2022 7:00;4441,953
28/9/2022 8:00;4477,31
28/9/2022 9:00;4577,278
28/9/2022 10:00;4667,157
28/9/2022 11:00;4767,181
28/9/2022 12:00;4988,652
28/9/2022 13:00;4898,961
28/9/2022 14:00;4918,394
28/9/2022 15:00;5099,546
28/9/2022 16:00;5028,72
28/9/2022 17:00;5009,06
28/9/2022 18:00;4923,505
28/9/2022 19:00;4632,061
28/9/2022 20:00;4555,985
28/9/2022 21:00;4388,188
28/9/2022 22:00;4386,141
28/9/2022 23:00;4406,709
29/9/2022 0:00;4488,372
29/9/2022 1:00;4449,484
29/9/2022 2:00;4361,457
29/9/2022 3:00;4416,843
29/9/2022 4:00;4404,301
29/9/2022 5:00;4418,3
29/9/2022 6:00;4360,013
29/9/2022 7:00;4470,926
29/9/2022 8:00;4469,894
29/9/2022 9:00;4465,269
